Date,Open,High,Low,Close,Volume
2020-09-29,42.05,42.3,41.4,41.55,683
2020-09-30,41.75,42.1,41.5,42,299
2020-10-05,41.8,43,41.8,42.95,959
2020-10-06,43.1,44.45,43.1,44.4,1591
2020-10-07,44,44.2,43.75,44.15,749
2020-10-08,44,44.5,44,44.5,396
2020-10-12,44.75,44.75,43.6,44.2,631
2020-10-13,44,44,43.2,43.45,684
2020-10-14,43.25,44.1,43.25,43.9,705
2020-10-15,43.95,44.35,43.75,43.85,618
2020-10-16,43.75,44.45,43.75,44.4,625
2020-10-19,44.5,44.85,44.2,44.8,570
2020-10-20,44.75,44.8,44.2,44.8,426
2020-10-21,44.7,44.7,44.3,44.3,563
2020-10-22,44.25,45,44.25,44.9,632
2020-10-23,44.65,44.95,44.5,44.85,274
2020-10-26,44.85,45.4,44.6,45.4,593
2020-10-27,45.2,45.5,45.15,45.5,300
2020-10-28,45.5,45.75,44.7,45.5,510
2020-10-29,44.8,45.1,44.3,44.7,446
2020-10-30,44.7,44.85,43.85,44.5,1074
2020-11-02,44.25,44.45,43.85,43.9,427
2020-11-03,44.1,44.65,44,44.55,324
2020-11-04,44.35,44.8,44,44.7,375
2020-11-05,44.7,45.15,44.6,44.65,261
2020-11-06,44.7,44.95,44.6,44.8,433
2020-11-09,44.9,45.35,44.9,45,323
2020-11-10,45.1,45.65,44.95,45.35,597
2020-11-11,45.7,46.65,45.6,46.6,1060
2020-11-12,46.4,46.55,45.55,46.2,606
2020-11-13,47.8,48.3,46.9,47.4,994
2020-11-16,47.35,48.05,47.35,47.9,931
2020-11-17,47.95,48.75,47.8,48.7,777
2020-11-18,48.7,50.8,48.7,50.6,1787
2020-11-19,50.3,50.6,49.4,49.7,1021
2020-11-20,50,50.2,49.45,50,845
2020-11-23,50.1,50.5,49.6,49.9,873
2020-11-24,49.9,49.95,48.05,48.8,1746
2020-11-25,48.95,49.4,48.7,49.25,733
2020-11-26,49.25,49.3,48.75,48.95,522
2020-11-27,49,49.5,48.6,49.5,734
2020-11-30,49.6,49.6,48.1,48.2,1427
2020-12-01,48.5,48.75,48.15,48.5,732
2020-12-02,48.45,48.5,48.1,48.15,813
2020-12-03,48.6,49.4,48.25,49.25,1117
2020-12-04,49.35,49.5,48.5,49.2,1076
2020-12-07,49.2,49.4,47.9,48.35,1952
2020-12-08,48.1,48.3,48,48.25,766
2020-12-09,48.25,48.45,48.05,48.2,814
2020-12-10,48.6,48.6,47.85,48.2,827
2020-12-11,48.1,48.4,48.1,48.4,708
2020-12-14,48.4,48.4,48.1,48.3,467
2020-12-15,48.15,48.45,47.55,47.7,697
2020-12-16,47.8,48.8,47.8,48.75,750
2020-12-17,48.9,48.9,48,48.2,467
2020-12-18,48.45,48.5,47.7,47.7,957
2020-12-21,47.85,48.1,47.45,48.1,803
2020-12-22,48,48.7,47.6,47.6,1035
2020-12-23,47.7,48.05,47.45,47.8,874
2020-12-24,47.85,48.85,47.8,48.5,1001
2020-12-25,48.5,49.7,48.45,49.1,1802
2020-12-28,49.6,49.65,49,49,1258
2020-12-29,49.4,49.4,48.9,49.05,774
2020-12-30,49,50.5,49,50.3,1490
2020-12-31,50,51.2,49.9,50.6,1712
2021-01-04,51,53.7,50.9,53.3,2706
2021-01-05,53.3,53.3,50.4,50.8,2854
2021-01-06,51.8,52.4,50.1,51.1,2543
2021-01-07,51,51.1,50,50.2,1253
2021-01-08,50.3,51,49.7,50.5,1044
2021-01-11,50.5,51.9,50.4,51.5,1876
2021-01-12,51.4,51.8,49.35,49.75,1281
2021-01-13,50,50.3,49.55,49.7,1105
2021-01-14,49.9,49.9,49.1,49.5,1096
2021-01-15,49.5,49.5,48.15,48.45,1844
2021-01-18,48.25,48.45,47.2,48.3,1136
2021-01-19,48.05,48.45,47.7,47.9,965
2021-01-20,47.6,47.7,46,46.45,2211
2021-01-21,46.7,48.15,46.5,47.55,1727
2021-01-22,48,48,46.65,47.6,1462
2021-01-25,47.6,47.7,46.7,47.65,583
2021-01-26,47.7,47.7,46.75,47,766
2021-01-27,47.5,47.5,47.05,47.25,349
2021-01-28,46.7,47.05,46.5,46.55,711
2021-01-29,46.55,47,46.4,46.45,560
2021-02-01,46.4,46.8,46.2,46.8,354
2021-02-02,46.65,47.8,46.6,47.5,652
2021-02-03,47.7,47.7,47,47.65,708
2021-02-04,47.6,47.65,46.45,46.55,704
2021-02-05,46.9,47.3,46.55,47,376
2021-02-17,47.5,47.55,46.6,47.45,892
2021-02-18,47.5,47.85,47.45,47.55,637
2021-02-19,47.6,47.9,47.4,47.65,736
2021-02-22,47.75,48.25,47.75,48.1,742
2021-02-23,48.2,48.7,47.9,48.7,924
2021-02-24,48.65,48.95,48.2,48.55,739
2021-02-25,48.55,48.8,48.4,48.75,589
2021-02-26,48.4,48.5,48,48.1,964
2021-03-02,48.25,48.7,48.1,48.1,517
2021-03-03,48.45,49.9,48.35,49.7,1681
2021-03-04,49.75,50,48.35,49.15,983
2021-03-05,49.1,49.15,48.45,49.05,555
