Date,Open,High,Low,Close,Volume
2020-09-29,6.93,7.06,6.93,7.02,102
2020-09-30,7.02,7.05,6.96,7,80
2020-10-05,7.18,7.18,6.95,7.07,210
2020-10-06,7.07,7.16,7,7.12,115
2020-10-07,7.14,7.15,7.09,7.13,39
2020-10-08,7.22,7.23,7.12,7.19,318
2020-10-12,7.19,7.19,7.1,7.16,68
2020-10-13,7.06,7.16,7.06,7.15,140
2020-10-14,7.18,7.19,7.1,7.18,46
2020-10-15,7.18,7.24,7.12,7.18,113
2020-10-16,7.18,7.25,7.02,7.09,185
2020-10-19,7.13,7.17,7.09,7.17,214
2020-10-20,7.13,7.21,7.13,7.18,76
2020-10-21,7.18,7.18,7.12,7.17,86
2020-10-22,7.12,7.18,7.12,7.16,26
2020-10-23,7.11,7.17,7.11,7.17,108
2020-10-26,7.18,7.26,7.15,7.19,538
2020-10-27,7.19,7.19,7.14,7.15,126
2020-10-28,7.12,7.18,7.12,7.17,80
2020-10-29,7.13,7.18,6.87,7.18,85
2020-10-30,7.08,7.16,7.01,7.05,120
2020-11-02,7.07,7.16,7,7.02,146
2020-11-03,7.07,7.18,7.05,7.17,210
2020-11-04,7.17,7.22,7.08,7.16,298
2020-11-05,7.19,7.2,7.07,7.09,190
2020-11-06,7.09,7.16,7.03,7.04,372
2020-11-09,7.11,7.15,7.1,7.11,282
2020-11-10,7.17,7.59,7.13,7.25,1569
2020-11-11,7.25,7.25,7.14,7.15,334
2020-11-12,7.15,7.22,7.07,7.11,228
2020-11-13,7.14,7.14,7.06,7.09,167
2020-11-16,7.06,7.14,7,7.07,803
2020-11-17,7.09,7.13,7.08,7.11,411
2020-11-18,7.13,7.15,7.11,7.14,235
2020-11-19,7.13,7.2,7.13,7.19,238
2020-11-20,7.2,7.3,7.2,7.29,568
2020-11-23,7.38,7.59,7.28,7.35,847
2020-11-24,7.35,7.42,7.25,7.42,533
2020-11-25,7.36,7.4,7.3,7.36,733
2020-11-26,7.32,7.41,7.32,7.36,214
2020-11-27,7.39,7.39,7.34,7.36,133
2020-11-30,7.38,7.38,7.3,7.34,166
2020-12-01,7.34,7.37,7.31,7.35,175
2020-12-02,7.35,7.42,7.3,7.36,505
2020-12-03,7.35,7.4,7.33,7.36,260
2020-12-04,7.36,7.37,7.34,7.37,291
2020-12-07,7.42,7.44,7.34,7.36,350
2020-12-08,7.39,7.42,7.37,7.37,354
2020-12-09,7.35,7.45,7.33,7.38,442
2020-12-10,7.39,7.49,7.39,7.44,590
2020-12-11,7.4,7.55,7.4,7.44,507
2020-12-14,7.41,7.64,7.4,7.61,661
2020-12-15,7.62,7.9,7.61,7.7,1205
2020-12-16,7.71,7.95,7.71,7.93,1023
2020-12-17,7.97,8.25,7.83,7.85,1386
2020-12-18,7.85,8.62,7.85,8.54,2756
2020-12-21,8.6,9.39,8.59,9.39,6118
2020-12-22,9.5,10.2,8.81,9.07,8985
2020-12-23,8.8,9.06,8.6,8.79,2380
2020-12-24,8.97,9.55,8.9,9.17,3158
2020-12-25,9.44,9.72,9.22,9.46,3489
2020-12-28,9.6,10.4,9.6,10.4,6015
2020-12-29,11.4,11.4,10.85,11.4,12484
2020-12-30,11.3,11.35,10.7,10.8,8021
2020-12-31,11,11.85,10.75,11.85,12809
2021-01-04,12,13,12,13,10005
2021-01-05,14,14.3,13.8,14.3,15264
2021-01-06,15.7,15.7,15.2,15.7,6052
2021-01-07,16,16,14.15,14.15,4009
2021-01-08,12.75,12.75,12.75,12.75,3123
2021-01-11,12.8,13.5,12.8,13.1,5296
2021-01-12,13.2,13.2,11.8,11.8,3501
2021-01-13,11.2,11.6,10.75,11.3,3370
2021-01-14,11.25,12.4,11.25,11.8,3794
2021-01-15,11.7,11.7,10.65,10.8,2840
2021-01-18,10.65,10.65,9.96,10.5,2263
2021-01-19,11.2,11.2,10.15,10.15,1599
2021-01-20,10.4,10.4,9.18,9.18,2059
2021-01-21,9.42,10.05,9.31,9.5,8089
2021-01-22,9.42,10.25,9.3,9.9,4379
2021-01-25,10.1,10.75,9.94,10.25,4726
2021-01-26,10.1,10.25,9.76,9.89,2587
2021-01-27,9.99,10.15,9.61,9.61,2010
2021-01-28,9.4,9.86,9.33,9.67,1643
2021-01-29,9.83,9.83,9.1,9.24,1958
2021-02-01,9.18,9.41,8.8,8.93,1834
2021-02-02,9.02,9.75,9.01,9.61,3119
2021-02-03,9.61,9.8,9.18,9.18,2991
2021-02-04,9.25,9.33,9.11,9.12,1006
2021-02-05,9.25,9.25,8.9,8.9,2063
2021-02-17,9.05,9.27,8.88,9.23,1595
2021-02-18,9.28,10.15,9.28,10.15,3637
2021-02-19,10.25,11,10,10.1,7429
2021-02-22,10.3,10.65,10.3,10.4,3227
2021-02-23,10.6,10.9,10.2,10.4,2749
2021-02-24,10.45,10.7,10.2,10.2,1775
2021-02-25,10.45,10.5,10.2,10.3,1539
2021-02-26,10.05,10.4,10.05,10.15,1480
2021-03-02,10.25,10.45,9.88,9.9,1619
2021-03-03,9.9,10.1,9.71,10,1272
2021-03-04,10.05,10.15,9.94,10,884
2021-03-05,9.99,10.25,9.92,9.93,998
2021-03-08,10,10.35,9.95,9.98,1388
2021-03-09,10.1,10.35,10,10.3,1367
2021-03-10,10.4,10.4,10.15,10.2,800
2021-03-11,10.35,10.4,10.2,10.2,894
2021-03-12,10.2,10.3,10.1,10.15,715
2021-03-15,10.35,11.15,10.3,11.15,4096
2021-03-16,11.75,12.25,11.75,12.25,6107
2021-03-17,12.25,13.3,11.7,12.15,14053
2021-03-18,12.4,13,12.15,12.85,9918
2021-03-19,12.85,14.1,12.7,14.1,19565
2021-03-22,14.5,15.15,14.2,14.55,20761
2021-03-23,14.7,14.9,13.1,13.2,11088
2021-03-24,13.2,13.85,12.65,13.7,4897
2021-03-25,13.7,13.95,13,13.15,3054
2021-03-26,13.35,14,13.35,13.6,3899
2021-03-29,13.8,14.2,13.4,13.4,4562
2021-03-30,13.55,13.75,13.05,13.3,2205
2021-03-31,13.3,14.3,13.3,13.45,6078
2021-04-01,13.55,13.7,13.3,13.4,2613
2021-04-06,13.7,13.75,13.25,13.4,2745
2021-04-07,13.55,13.95,13.45,13.8,3439
2021-04-08,14.15,14.5,14.1,14.25,7657
2021-04-09,14.35,14.5,13.6,13.7,4530
2021-04-12,13.9,14.5,13.75,14.1,4363
2021-04-13,14.5,15.5,13.8,14,22913
2021-04-14,14.3,14.7,13,13.75,9109
2021-04-15,13.7,14.2,13.7,13.95,3080
2021-04-16,14.05,14.75,14,14.45,8627
2021-04-19,15.25,15.85,14.85,15.85,9246
2021-04-20,17.4,17.4,16.1,17.4,25623
2021-04-21,17.5,19.1,17.5,19.1,15003
2021-04-22,20.25,21,19,19.1,19872
2021-04-23,19.7,20.35,17.45,18,13711
2021-04-26,18,19.8,17.5,19.8,8776
2021-04-27,20.5,21.7,20.05,20.8,21551
2021-04-28,21,21.6,19.9,20.5,13590
2021-04-29,20.2,21.1,19.4,20.9,9252
2021-05-03,21.3,22.4,20.1,20.1,23865
2021-05-04,20.8,21,18.1,18.1,11442
2021-05-05,18.1,19.3,16.8,18.35,6965
2021-05-06,18.6,19.15,17.25,18,6109
2021-05-07,18.5,18.75,17.15,18.4,5144
2021-05-10,18.6,19.5,18.4,18.75,7183
2021-05-11,18.7,20.05,17.55,18.15,8514
2021-05-12,18.15,18.35,16.35,16.35,3983
2021-05-13,14.75,16.3,14.75,14.75,4419
2021-05-14,14.85,15.35,13.4,14,4730
2021-05-17,12.6,13.85,12.6,12.6,4288
2021-05-18,13.7,13.85,12.8,13.85,2368
2021-05-19,15,15.2,14.65,15.2,4422
2021-05-20,15,16.7,14.6,15.85,11878
2021-05-21,16.05,17.35,16.05,17,11897
2021-05-24,16.45,18.7,16.3,18.05,14602
2021-05-25,18.2,18.95,16.5,17.8,11720
2021-05-26,18,18.8,17.2,17.65,8606
2021-05-27,18,18.7,17.6,18,11649
2021-05-28,18,18.4,17.75,18.05,7669
2021-05-31,18.05,18.45,17.3,17.4,5521
2021-06-01,17.6,18.4,17.25,18.05,6649
2021-06-02,18.15,18.7,17.6,17.65,10354
2021-06-03,18,18.4,17.75,18,6347
2021-06-04,18.2,18.4,17.3,17.55,8071
2021-06-07,17.9,17.9,16.25,17.1,2674
2021-06-08,17.35,18.05,17.1,17.5,4152
2021-06-09,17.9,17.9,17.1,17.4,2505
2021-06-10,17.55,17.65,16.7,17.05,1927
2021-06-11,17.5,18.3,17.2,17.7,8240
2021-06-15,18.25,19.45,18.05,19.45,16325
2021-06-16,19.45,21.35,19,20.05,46980
2021-06-17,19.6,22.05,19.55,22.05,24547
2021-06-18,24.2,24.25,23.5,24.25,11273
2021-06-21,26.65,26.65,26.65,26.65,4460
2021-06-22,29.3,29.3,27.5,29.3,31001
2021-06-23,27.5,29,26.4,26.4,27100
2021-06-24,26.6,29,26.2,29,17591
2021-06-25,31.9,31.9,31.9,31.9,7740
2021-06-28,35.05,35.05,33.85,35.05,18100
2021-06-29,38,38.55,36.5,38.55,51471
2021-06-30,39.5,42.4,39.5,42.4,42562
2021-07-01,42.4,46,39,43.5,15563
2021-07-02,43.9,43.95,39.9,40.85,8373
2021-07-05,39.5,39.5,36.8,38.85,8799
2021-07-06,38,40.3,37.85,38.25,6878
2021-07-07,38.3,40.2,36,36.1,5547
2021-07-08,37.5,39.7,36,39,7325
2021-07-09,39.3,39.3,37.2,37.2,5692
2021-07-12,38.3,38.4,35.05,36.2,5147
2021-07-13,36.6,36.6,32.6,32.6,4155
2021-07-14,30.7,30.8,29.35,30,5674
2021-07-15,30.2,33,30.2,33,11677
2021-07-16,34.65,36.3,34,35.35,43702
2021-07-19,35.9,37.7,34.25,34.55,27467
2021-07-20,33.4,34,31.3,31.9,10824
2021-07-21,33.5,34.65,29.15,30.55,16911
2021-07-22,31.6,31.7,27.55,28.6,15679
2021-07-23,30.15,31.45,29,31.45,16108
2021-07-26,33.05,34.55,31.8,33.3,33995
2021-07-27,32.2,34.05,30.85,31.25,15803
2021-07-28,32.9,34,30.35,32,22242
2021-07-29,33.05,33.65,31.9,32.2,33826
2021-07-30,32,32.35,29.1,30.05,15457
2021-08-02,32,32,29.8,30.8,16434
2021-08-03,30.65,31.3,30.1,30.35,8138
2021-08-04,30.15,30.65,29.85,29.85,5010
2021-08-05,29.9,30.3,28.8,28.8,4584
