Date,Open,High,Low,Close,Volume
2020-09-29,25.9,26.1,25.9,25.9,2502
2020-09-30,26,26,25.6,25.6,2100
2020-10-05,25.75,26,25.65,25.65,1293
2020-10-06,26,26,25.85,25.85,1586
2020-10-07,25.95,26,25.9,26,1782
2020-10-08,25.95,25.95,25.8,25.95,1595
2020-10-12,25.95,27.5,25.95,26,1108
2020-10-13,26.3,26.3,25.8,25.8,1035
2020-10-14,25.8,26,25.8,25.9,1153
2020-10-15,25.95,25.95,25.5,25.6,1269
2020-10-16,25.6,25.6,25.25,25.4,119
2020-10-19,25.4,25.4,25.2,25.25,68
2020-10-20,25.2,25.2,24.9,25,133
2020-10-21,25,25.2,24.9,25.05,110
2020-10-22,25,25.2,24.95,25,99
2020-10-23,25.05,25.65,25,25.65,67
2020-10-26,25.35,25.95,25.1,25.95,137
2020-10-27,25.65,25.95,25.65,25.65,323
2020-10-28,25.7,26.3,25.65,26.15,184
2020-10-29,26.1,26.1,25.65,25.65,5
2020-10-30,25.7,25.7,25.45,25.5,18
2020-11-02,25.5,25.5,25.35,25.45,75
2020-11-03,25.95,26.1,25.55,25.55,74
2020-11-04,25.7,25.9,25.7,25.8,42
2020-11-05,25.75,26,25.65,26,59
2020-11-06,25.95,26,25.6,25.6,33
2020-11-09,25.6,26,25.6,26,84
2020-11-10,26,26.15,25.75,25.75,69
2020-11-11,25.75,26,25.75,26,84
2020-11-12,25.8,25.95,25.8,25.9,335
2020-11-13,25.8,26,25.75,25.9,24
2020-11-16,25.9,25.9,25.7,25.7,52
2020-11-17,25.6,26,25.6,25.7,43
2020-11-18,25.75,25.9,25.7,25.8,57
2020-11-19,25.75,26,25.7,25.75,95
2020-11-20,25.7,25.85,25.7,25.8,29
2020-11-23,25.8,25.95,25.8,25.95,84
2020-11-24,26,26,25.8,25.9,73
2020-11-25,25.9,26,25.8,26,73
2020-11-26,26.15,27.55,26,26.5,1130
2020-11-27,26.7,26.75,26.15,26.4,254
2020-11-30,26.45,27.3,26.4,26.45,829
2020-12-01,26.75,27.15,26.45,26.65,406
2020-12-02,26.95,27,26.6,26.7,248
2020-12-03,26.65,27.35,26.65,26.95,585
2020-12-04,27.2,28.4,27,28.2,1726
2020-12-07,29.2,29.85,28.4,28.95,2146
2020-12-08,28.95,29.05,28.3,28.35,551
2020-12-09,28.35,29.1,28.25,28.4,601
2020-12-10,28.4,30.5,28.4,30.2,2761
2020-12-11,30.2,32.2,30.2,30.8,3940
2020-12-14,31,31.2,30.3,30.35,1150
2020-12-15,30.6,31.1,28.75,29.05,1845
2020-12-16,29.05,29.7,29.05,29.5,388
2020-12-17,29.5,29.55,28.5,28.7,637
2020-12-18,28.85,29,28.2,29,713
2020-12-21,29.3,30.1,29.2,29.8,1214
2020-12-22,30.1,30.6,28,28.15,1528
