Date,Open,High,Low,Close,Volume
2020-09-29,8.38,8.38,8.38,8.38,3
2020-09-30,8.4,8.53,8.37,8.4,15
2020-10-05,8.5,8.5,8.41,8.45,4
2020-10-06,8.5,8.56,8.45,8.47,12
2020-10-07,8.49,8.49,8.35,8.49,5
2020-10-08,8.52,8.55,8.35,8.52,19
2020-10-12,8.58,8.62,8.58,8.59,4
2020-10-13,8.5,8.62,8.45,8.45,9
2020-10-14,8.45,8.8,8.45,8.67,24
2020-10-15,8.95,8.95,8.6,8.74,14
2020-10-16,8.75,8.75,8.75,8.75,1
2020-10-19,8.5,8.57,8.37,8.52,17
2020-10-20,8.4,8.5,8.4,8.5,2
2020-10-21,8.41,8.6,8.41,8.54,19
2020-10-22,8.4,8.5,8.4,8.4,4
2020-10-23,8.54,8.63,8.54,8.63,2
2020-10-26,8.63,8.63,8.45,8.45,4
2020-10-27,8.53,8.53,8.53,8.53,1
2020-10-28,8.45,8.56,8.45,8.56,2
2020-10-29,8.31,8.54,8.31,8.35,10
2020-10-30,8.4,8.45,8.4,8.45,3
2020-11-02,8.48,8.49,8.3,8.49,7
2020-11-03,8.37,8.66,8.37,8.5,23
2020-11-04,8.57,8.57,8.57,8.57,1
2020-11-05,8.41,8.41,8.4,8.4,2
2020-11-06,8.35,8.44,8.35,8.35,7
2020-11-09,8.33,8.48,8.32,8.35,15
2020-11-10,8.35,8.35,8.25,8.25,7
2020-11-11,8.24,8.25,8.24,8.25,3
2020-11-12,8.25,8.29,8.24,8.29,14
2020-11-13,8.29,8.42,8.27,8.38,5
2020-11-16,8.31,8.45,8.26,8.26,32
2020-11-17,8.32,8.4,8.28,8.4,18
2020-11-18,8.44,8.44,8.24,8.24,8
2020-11-19,8.2,8.24,8.2,8.22,24
2020-11-20,8.14,8.14,8.14,8.14,3
2020-11-23,8.14,8.14,8.14,8.14,1
2020-11-24,8.2,8.2,8.15,8.18,8
2020-11-25,8.15,8.15,8.02,8.02,53
2020-11-26,8.01,8.13,8.01,8.07,23
2020-11-27,8.12,8.22,8.03,8.2,32
2020-11-30,8.23,8.35,8.13,8.19,7
2020-12-01,8.37,8.37,8.1,8.15,136
2020-12-02,8.11,8.11,8.1,8.1,66
2020-12-03,8.1,8.23,8.08,8.1,109
2020-12-04,8.1,8.13,8.06,8.1,133
2020-12-07,8.1,8.3,8.1,8.1,16
2020-12-08,8.11,8.11,8.11,8.11,1
2020-12-09,8.12,8.25,8.12,8.17,21
2020-12-10,8.15,8.15,8.15,8.15,35
2020-12-11,8.15,8.16,8.15,8.15,30
2020-12-14,8.15,8.15,8.15,8.15,0
2020-12-15,8.15,8.15,8.08,8.08,5
2020-12-16,8.11,8.15,8.08,8.08,105
2020-12-17,8.08,8.08,7.91,7.95,156
2020-12-18,7.92,7.92,7.88,7.9,61
2020-12-21,7.92,7.93,7.92,7.92,12
2020-12-22,7.93,7.99,7.93,7.99,17
2020-12-23,7.92,7.99,7.92,7.92,38
2020-12-24,7.93,7.93,7.86,7.92,71
2020-12-25,7.93,7.98,7.82,7.85,193
2020-12-28,7.86,7.9,7.77,7.85,101
2020-12-29,8.02,8.03,8.02,8.02,9
2020-12-30,8.14,8.15,7.9,7.9,53
2020-12-31,7.84,7.85,7.7,7.75,170
2021-01-04,7.99,7.99,7.8,7.8,13
2021-01-05,7.8,7.84,7.71,7.79,22
2021-01-06,7.79,8,7.79,7.85,29
2021-01-07,7.85,7.9,7.85,7.9,17
2021-01-08,7.86,7.9,7.85,7.9,13
2021-01-11,7.9,7.9,7.75,7.81,50
2021-01-12,7.69,7.8,7.69,7.8,27
2021-01-13,7.82,7.82,7.73,7.8,13
2021-01-14,7.71,7.77,7.68,7.71,28
2021-01-15,7.71,7.79,7.7,7.79,15
2021-01-18,7.61,7.7,7.61,7.7,14
2021-01-19,7.75,7.91,7.71,7.91,27
2021-01-20,7.91,7.91,7.91,7.91,0
2021-01-21,7.7,7.93,7.68,7.68,18
2021-01-22,7.7,7.89,7.7,7.76,13
2021-01-25,7.77,7.86,7.71,7.86,9
2021-01-26,7.76,7.8,7.75,7.75,17
2021-01-27,7.75,7.88,7.75,7.88,12
2021-01-28,7.81,7.93,7.77,7.9,8
2021-01-29,7.8,7.94,7.8,7.8,12
