Date,Open,High,Low,Close,Volume
2020-09-30,8.4,8.53,8.37,8.4,15000.0
2020-10-05,8.5,8.5,8.41,8.45,4000.0
2020-10-06,8.5,8.56,8.45,8.47,12000.0
2020-10-07,8.49,8.49,8.35,8.49,5000.0
2020-10-08,8.52,8.55,8.35,8.52,19000.0
2020-10-12,8.58,8.62,8.58,8.59,4000.0
2020-10-13,8.5,8.62,8.45,8.45,9310.0
2020-10-14,8.45,8.8,8.45,8.67,24000.0
2020-10-15,8.95,8.95,8.6,8.74,14000.0
2020-10-16,8.75,8.75,8.75,8.75,1100.0
2020-10-19,8.5,8.57,8.37,8.52,17000.0
2020-10-20,8.4,8.5,8.4,8.5,2000.0
2020-10-21,8.41,8.6,8.41,8.54,19000.0
2020-10-22,8.4,8.5,8.4,8.4,4000.0
2020-10-23,8.54,8.63,8.54,8.63,2430.0
2020-10-26,8.63,8.63,8.45,8.45,4000.0
2020-10-27,8.53,8.53,8.53,8.53,1000.0
2020-10-28,8.45,8.56,8.45,8.56,2000.0
2020-10-29,8.31,8.54,8.31,8.35,10000.0
2020-10-30,8.4,8.45,8.4,8.45,3000.0
2020-11-02,8.48,8.49,8.3,8.49,7000.0
2020-11-03,8.37,8.66,8.37,8.5,23000.0
2020-11-04,8.57,8.57,8.57,8.57,1000.0
2020-11-05,8.41,8.41,8.4,8.4,2000.0
2020-11-06,8.35,8.44,8.35,8.35,7010.0
2020-11-09,8.33,8.48,8.32,8.35,15000.0
2020-11-10,8.35,8.35,8.25,8.25,7000.0
2020-11-11,8.24,8.25,8.24,8.25,3000.0
2020-11-12,8.25,8.29,8.24,8.29,14000.0
2020-11-13,8.29,8.42,8.27,8.38,5010.0
2020-11-16,8.31,8.45,8.26,8.26,32000.0
2020-11-17,8.32,8.4,8.28,8.4,18000.0
2020-11-18,8.44,8.44,8.24,8.24,8000.0
2020-11-19,8.2,8.24,8.2,8.22,24000.0
2020-11-20,8.14,8.14,8.14,8.14,3000.0
2020-11-23,8.14,8.14,8.14,8.14,1000.0
2020-11-24,8.2,8.2,8.15,8.18,8000.0
2020-11-25,8.15,8.15,8.02,8.02,53000.0
2020-11-26,8.01,8.13,8.01,8.07,23000.0
2020-11-27,8.12,8.22,8.03,8.2,32000.0
2020-11-30,8.23,8.35,8.13,8.19,7000.0
2020-12-01,8.37,8.37,8.1,8.15,136000.0
2020-12-02,8.11,8.11,8.1,8.1,66000.0
2020-12-03,8.1,8.23,8.08,8.1,109000.0
2020-12-04,8.1,8.13,8.06,8.1,133000.0
2020-12-07,8.1,8.3,8.1,8.1,16000.0
2020-12-08,8.11,8.11,8.11,8.11,1000.0
2020-12-09,8.12,8.25,8.12,8.17,21000.0
2020-12-10,8.15,8.15,8.15,8.15,35000.0
2020-12-11,8.15,8.16,8.15,8.15,30000.0
2020-12-14,8.15,8.15,8.15,8.15,0.0
2020-12-15,8.15,8.15,8.08,8.08,5000.0
2020-12-16,8.11,8.15,8.08,8.08,105000.0
2020-12-17,8.08,8.08,7.91,7.95,156000.0
2020-12-18,7.92,7.92,7.88,7.9,61000.0
2020-12-21,7.92,7.93,7.92,7.92,12000.0
2020-12-22,7.93,7.99,7.93,7.99,17000.0
2020-12-23,7.92,7.99,7.92,7.92,38000.0
2020-12-24,7.93,7.93,7.86,7.92,71000.0
2020-12-25,7.93,7.98,7.82,7.85,193000.0
2020-12-28,7.86,7.9,7.77,7.85,101000.0
2020-12-29,8.02,8.03,8.02,8.02,9000.0
2020-12-30,8.14,8.15,7.9,7.9,53000.0
2020-12-31,7.84,7.85,7.7,7.75,170000.0
