Date,Open,High,Low,Close,Volume
2020-09-29,11.1,11.3,11.1,11.15,139
2020-09-30,11.15,11.15,10.9,11.05,144
2020-10-05,11.05,11.1,11,11.1,80.3
2020-10-06,11.1,11.5,11.1,11.3,124
2020-10-07,11.2,11.35,11.1,11.25,149
2020-10-08,11.2,11.7,11.2,11.4,107
2020-10-12,11.45,11.45,11.3,11.4,150
2020-10-13,11.3,11.5,11.2,11.35,185
2020-10-14,11.3,11.5,11.3,11.4,99.9
2020-10-15,11.5,11.55,11.35,11.55,135
2020-10-16,11.45,11.55,11.45,11.5,143
2020-10-19,11.5,11.6,11.45,11.55,90.5
2020-10-20,11.45,11.5,11.4,11.5,87.9
2020-10-21,11.5,11.5,11.4,11.5,81.2
2020-10-22,11.45,11.5,11.4,11.5,154
2020-10-23,11.5,11.55,11.5,11.5,68.2
2020-10-26,11.6,11.65,11.5,11.55,78.4
2020-10-27,11.45,11.55,11.45,11.45,76.1
2020-10-28,11.5,11.5,11.4,11.4,133
2020-10-29,11.4,11.4,11.2,11.2,182
2020-10-30,11.3,11.3,11.15,11.25,121
2020-11-02,11.2,11.25,11.1,11.2,65.6
2020-11-03,11.2,11.4,11.2,11.25,73.4
2020-11-04,11.25,11.4,11.25,11.3,60.9
2020-11-05,11.5,11.5,11.35,11.4,54.3
2020-11-06,11.4,11.4,11.25,11.35,69.1
2020-11-09,11.4,11.5,11.3,11.4,161
2020-11-10,11.4,11.45,11.35,11.45,125
2020-11-11,11.45,11.95,11.45,11.75,570
2020-11-12,11.8,11.9,11.6,11.65,107
2020-11-13,11.65,11.7,11.6,11.6,281
2020-11-16,12.5,12.5,11.75,12.05,554
2020-11-17,12.35,12.35,11.7,11.85,314
2020-11-18,11.75,11.85,11.7,11.75,232
2020-11-19,11.75,11.9,11.75,11.75,190
2020-11-20,11.8,11.95,11.75,11.9,327
2020-11-23,11.9,12.05,11.85,11.9,170
2020-11-24,12,12.1,11.9,11.9,165
2020-11-25,11.95,12.2,11.95,12,374
2020-11-26,12.1,12.25,12.05,12.15,401
2020-11-27,12.15,12.3,12.1,12.2,236
2020-11-30,12.2,12.4,12.2,12.3,283
2020-12-01,12.3,12.5,12.2,12.4,405
2020-12-02,12.3,12.4,12.25,12.35,214
2020-12-03,12.25,13.1,12.2,12.8,992
2020-12-04,12.8,12.85,12.65,12.8,399
2020-12-07,12.9,14.05,12.75,13.65,1385
2020-12-08,13.65,13.85,13.4,13.5,544
2020-12-09,13.4,13.45,13.15,13.35,444
2020-12-10,13.35,13.45,13.05,13.05,282
2020-12-11,13.65,13.65,13,13.15,224
2020-12-14,13.25,13.6,13.25,13.45,309
2020-12-15,13.25,13.3,12.85,12.95,346
2020-12-16,12.95,13.3,12.95,13.3,457
2020-12-17,13.35,13.55,13.1,13.55,229
2020-12-18,13.6,13.6,13.1,13.25,378
2020-12-21,13.25,13.5,13.1,13.4,299
2020-12-22,13.25,13.55,13.1,13.15,277
2020-12-23,13.15,13.2,12.9,13.2,222
2020-12-24,13.25,13.3,13.05,13.25,131
2020-12-25,13.45,13.55,13.1,13.25,208
2020-12-28,13.55,13.55,13.3,13.45,364
2020-12-29,13.45,13.45,13.3,13.4,227
2020-12-30,13.5,13.5,13.3,13.4,258
2020-12-31,13.4,13.45,13.2,13.3,249
2021-01-04,13.2,13.45,13.1,13.2,414
2021-01-05,13.2,13.4,13.15,13.2,248
2021-01-06,13.05,13.55,13.05,13.1,3151
2021-01-07,13.15,13.2,13,13.05,258
2021-01-08,13.05,13.15,12.9,12.9,352
2021-01-11,12.9,12.9,12.55,12.65,339
2021-01-12,12.7,12.7,12.2,12.25,500
2021-01-13,12.2,12.45,12.2,12.4,140
2021-01-14,12.45,12.6,12.4,12.5,288
2021-01-15,12.45,12.6,12.2,12.25,241
2021-01-18,12.2,12.2,11.65,12.05,246
2021-01-19,12.15,12.2,12,12,123
2021-01-20,12,12,11.5,11.55,392
2021-01-21,11.55,11.75,11.45,11.5,111
2021-01-22,11.7,11.7,11.25,11.4,131
2021-01-25,11.3,11.45,11.25,11.45,86.1
2021-01-26,11.35,11.35,11.2,11.25,135
