Date,Open,High,Low,Close,Volume
2020-09-29,82.5,82.8,81.5,82.1,384
2020-09-30,82.4,82.4,81.9,82.3,146
2020-10-05,82.3,82.3,81.7,81.7,371
2020-10-06,82.3,82.5,81.8,82.4,303
2020-10-07,82.4,82.4,81.9,81.9,185
2020-10-08,82.1,82.3,81.8,82.3,301
2020-10-12,82.3,82.3,81,81.8,783
2020-10-13,81.8,82,81.1,81.9,212
2020-10-14,81.8,82.9,81.8,82.1,229
2020-10-15,82.1,82.5,81.6,81.6,341
2020-10-16,81.2,82,81.2,81.4,285
2020-10-19,81.4,82.4,81.4,82.3,203
2020-10-20,82.1,82.2,81.9,82,143
2020-10-21,82.3,82.4,81.9,81.9,227
2020-10-22,81.7,82.5,81.6,82.5,621
2020-10-23,82.5,82.5,81.9,82.3,219
2020-10-26,82.5,82.8,82.3,82.4,155
2020-10-27,82.1,82.4,82,82.4,169
2020-10-28,82.1,82.3,81.6,81.9,222
2020-10-29,81.4,81.8,81.1,81.5,209
2020-10-30,81.4,82,81,81,417
2020-11-02,80.8,81.2,80.8,81.1,254
2020-11-03,81.1,81.6,81.1,81.1,226
2020-11-04,81.4,81.7,81.3,81.7,138
2020-11-05,82.1,82.3,81.9,82.3,181
2020-11-06,82.3,82.4,81.7,81.8,181
2020-11-09,81.5,82.5,81.4,82,322
2020-11-10,81.9,81.9,80.9,81.8,470
2020-11-11,82.2,82.2,81.4,81.9,301
2020-11-12,82.5,82.8,82.2,82.7,470
2020-11-13,82.9,83.2,82.8,82.9,409
2020-11-16,83,83.7,82.9,82.9,377
2020-11-17,83,83.5,83,83,229
2020-11-18,82.9,83.2,82.5,83.2,278
2020-11-19,83.3,83.3,82.9,83.2,248
2020-11-20,83.1,83.9,83.1,83.5,453
2020-11-23,83.7,84.4,83.5,84.3,539
2020-11-24,84.4,84.6,83.9,84.5,427
2020-11-25,84.5,85,84.3,84.5,544
2020-11-26,84.5,84.8,84.5,84.6,311
2020-11-27,84.6,85,84.6,84.7,254
2020-11-30,84.8,85.2,84.3,84.5,394
2020-12-01,84.4,84.9,83.8,84.1,367
2020-12-02,84.1,84.2,83.5,83.6,505
2020-12-03,83.6,84.2,83.5,83.8,199
2020-12-04,84.3,84.5,84.1,84.1,236
2020-12-07,84.1,85,83.8,85,506
2020-12-08,85.2,85.5,84.8,85.3,310
2020-12-09,85.6,85.9,85.1,85.6,373
2020-12-10,85.8,86.3,85.3,86.1,647
2020-12-11,86.1,86.4,85.5,86,539
2020-12-14,86.2,86.8,85.9,86.5,582
2020-12-15,87,87.1,86.1,86.1,778
2020-12-16,86.6,87.5,86.5,87.5,1006
2020-12-17,87.9,89.7,86.8,87.1,1952
2020-12-18,87.2,87.7,86.4,87,1072
2020-12-21,87,88.7,87,88.6,1085
2020-12-22,88.6,88.6,87.2,87.2,688
2020-12-23,87.2,87.4,86.1,86.3,539
2020-12-24,86.3,88.9,86.3,86.7,358
2020-12-25,87.8,88.6,87.1,87.9,727
2020-12-28,88.8,88.8,87.6,87.8,412
2020-12-29,87.8,88.2,87.2,87.4,269
2020-12-30,87.4,87.8,87,87.7,398
2020-12-31,87.7,88,87.2,87.7,292
2021-01-04,87.7,88.1,87.6,87.9,410
2021-01-05,87.9,88,87.2,87.9,545
2021-01-06,87.9,88,86.9,87.3,745
2021-01-07,87.3,87.3,86.6,86.7,553
2021-01-08,86.3,86.8,85.9,86.6,631
2021-01-11,86.7,88,86.7,87.5,702
2021-01-12,87.7,87.7,86.4,86.5,774
2021-01-13,87.3,87.3,86.5,86.8,386
2021-01-14,86.5,86.8,86.3,86.4,508
2021-01-15,86.5,86.5,86,86.4,639
2021-01-18,86.4,86.5,85.1,86,438
2021-01-19,86,87,86,87,248
2021-01-20,86.6,86.8,85.2,85.2,783
2021-01-21,85.3,86.3,84.8,84.9,815
2021-01-22,85.6,86,84.9,85.8,522
2021-01-25,84.3,84.9,84,84.5,1016
2021-01-26,84.5,84.7,84.1,84.4,655
2021-01-27,84.5,84.8,84.1,84.1,410
2021-01-28,84,84.8,83.8,84,341
2021-01-29,85,85,83.8,83.9,566
2021-02-01,83.8,84.7,83.2,83.5,363
2021-02-02,83.5,83.9,83.3,83.6,427
2021-02-03,83.8,84.5,83.5,84.4,319
2021-02-04,84,84.2,83.4,84.2,450
2021-02-05,84,84.4,83.9,84.3,283
