Date,Open,High,Low,Close,Volume
2020-09-30,28.6,28.7,28.5,28.5,108000.0
2020-10-05,28.5,29.35,28.5,29.3,389000.0
2020-10-06,29.3,29.9,29.15,29.9,469000.0
2020-10-07,29.75,30,29.6,29.95,322000.0
2020-10-08,29.95,30.1,29.65,30.1,612000.0
2020-10-12,30.05,30.05,29.8,29.85,409000.0
2020-10-13,30,30,29.45,29.75,280000.0
2020-10-14,29.5,29.6,29.15,29.2,373000.0
2020-10-15,29.25,29.25,28.8,28.8,440000.0
2020-10-16,28.6,28.75,28.4,28.4,511000.0
2020-10-19,28.5,29.35,28.4,28.85,771000.0
2020-10-20,28.9,29.2,28.9,29,152000.0
2020-10-21,29,29.2,28.7,28.85,180000.0
2020-10-22,29,29,28.5,28.5,233000.0
2020-10-23,28.75,28.95,28.65,28.65,181000.0
2020-10-26,28.8,29,28.65,29,98000.0
2020-10-27,28.9,29,28.7,28.95,365000.0
2020-10-28,28.95,28.95,28.6,28.75,220000.0
2020-10-29,28.55,29.15,28.55,29.05,437000.0
2020-10-30,28.8,28.95,28.6,28.6,174000.0
2020-11-02,28.5,28.7,28.5,28.6,153000.0
2020-11-03,28.65,29,28.6,28.6,214000.0
2020-11-04,28.7,28.9,28.6,28.85,116000.0
2020-11-05,29,29.1,28.8,28.95,125000.0
2020-11-06,28.95,29,28.8,28.85,104000.0
2020-11-09,29.1,29.3,29,29.05,256000.0
2020-11-10,29.35,29.6,29.2,29.5,489000.0
2020-11-11,29.55,30.1,29.55,29.95,654000.0
2020-11-12,29.75,29.75,29.4,29.55,166000.0
2020-11-13,29.65,29.7,29.55,29.6,118000.0
2020-11-16,29.6,29.65,29.25,29.45,331000.0
2020-11-17,29.45,29.65,29.4,29.55,266000.0
2020-11-18,29.6,29.8,29.5,29.8,256000.0
2020-11-19,29.95,30.2,29.55,29.8,315000.0
2020-11-20,29.8,29.9,29.6,29.7,164000.0
2020-11-23,29.9,29.9,29.7,29.75,326000.0
2020-11-24,29.75,29.85,29.6,29.7,128000.0
2020-11-25,29.7,29.9,29.6,29.7,324000.0
2020-11-26,29.7,29.9,29.65,29.85,299000.0
2020-11-27,29.7,29.9,29.65,29.75,190000.0
2020-11-30,29.75,30.6,29.7,30.6,912000.0
2020-12-01,30.35,30.35,29.9,30.05,508000.0
2020-12-02,30.05,30.15,29.75,29.95,456000.0
2020-12-03,29.95,29.95,29.8,29.85,263000.0
2020-12-04,29.85,30.05,29.8,29.95,304000.0
2020-12-07,29.95,29.95,29.8,29.95,221000.0
2020-12-08,29.65,29.7,29.15,29.25,680000.0
2020-12-09,29.15,29.35,29,29,705000.0
2020-12-10,29.05,29.4,29,29.35,383000.0
2020-12-11,29.25,29.4,28.85,29.05,490000.0
2020-12-14,29,29.25,28.8,29,382000.0
2020-12-15,29,29,28.8,28.85,272000.0
2020-12-16,28.85,29.6,28.85,29.55,431000.0
