Date,Open,High,Low,Close,Volume
2020-09-29,28.55,28.65,28.55,28.65,283
2020-09-30,28.6,28.7,28.5,28.5,108
2020-10-05,28.5,29.35,28.5,29.3,389
2020-10-06,29.3,29.9,29.15,29.9,469
2020-10-07,29.75,30,29.6,29.95,322
2020-10-08,29.95,30.1,29.65,30.1,612
2020-10-12,30.05,30.05,29.8,29.85,409
2020-10-13,30,30,29.45,29.75,280
2020-10-14,29.5,29.6,29.15,29.2,373
2020-10-15,29.25,29.25,28.8,28.8,440
2020-10-16,28.6,28.75,28.4,28.4,511
2020-10-19,28.5,29.35,28.4,28.85,771
2020-10-20,28.9,29.2,28.9,29,152
2020-10-21,29,29.2,28.7,28.85,180
2020-10-22,29,29,28.5,28.5,233
2020-10-23,28.75,28.95,28.65,28.65,181
2020-10-26,28.8,29,28.65,29,98
2020-10-27,28.9,29,28.7,28.95,365
2020-10-28,28.95,28.95,28.6,28.75,220
2020-10-29,28.55,29.15,28.55,29.05,437
2020-10-30,28.8,28.95,28.6,28.6,174
2020-11-02,28.5,28.7,28.5,28.6,153
2020-11-03,28.65,29,28.6,28.6,214
2020-11-04,28.7,28.9,28.6,28.85,116
2020-11-05,29,29.1,28.8,28.95,125
2020-11-06,28.95,29,28.8,28.85,104
2020-11-09,29.1,29.3,29,29.05,256
2020-11-10,29.35,29.6,29.2,29.5,489
2020-11-11,29.55,30.1,29.55,29.95,654
2020-11-12,29.75,29.75,29.4,29.55,166
2020-11-13,29.65,29.7,29.55,29.6,118
2020-11-16,29.6,29.65,29.25,29.45,331
2020-11-17,29.45,29.65,29.4,29.55,266
2020-11-18,29.6,29.8,29.5,29.8,256
2020-11-19,29.95,30.2,29.55,29.8,315
2020-11-20,29.8,29.9,29.6,29.7,164
2020-11-23,29.9,29.9,29.7,29.75,326
2020-11-24,29.75,29.85,29.6,29.7,128
2020-11-25,29.7,29.9,29.6,29.7,324
2020-11-26,29.7,29.9,29.65,29.85,299
2020-11-27,29.7,29.9,29.65,29.75,190
2020-11-30,29.75,30.6,29.7,30.6,912
2020-12-01,30.35,30.35,29.9,30.05,508
2020-12-02,30.05,30.15,29.75,29.95,456
2020-12-03,29.95,29.95,29.8,29.85,263
2020-12-04,29.85,30.05,29.8,29.95,304
2020-12-07,29.95,29.95,29.8,29.95,221
2020-12-08,29.65,29.7,29.15,29.25,680
2020-12-09,29.15,29.35,29,29,705
2020-12-10,29.05,29.4,29,29.35,383
2020-12-11,29.25,29.4,28.85,29.05,490
2020-12-14,29,29.25,28.8,29,382
2020-12-15,29,29,28.8,28.85,272
2020-12-16,28.85,29.6,28.85,29.55,431
2020-12-17,29.5,29.5,29.1,29.3,94
2020-12-18,29.3,29.4,29.25,29.3,191
2020-12-21,29.3,29.35,29,29.15,184
2020-12-22,29.1,29.1,28.65,28.65,425
2020-12-23,28.65,29,28.65,28.85,107
2020-12-24,28.85,28.95,28.85,28.9,107
2020-12-25,29,29,28.65,28.85,223
2020-12-28,28.95,28.95,28.7,28.9,320
2020-12-29,29,29,28.8,28.85,209
2020-12-30,28.85,29.25,28.85,29.05,356
2020-12-31,29.05,29.2,29.05,29.1,173
2021-01-04,29,29.3,28.95,29.1,362
2021-01-05,29.05,29.05,28.8,28.85,284
2021-01-06,28.85,28.85,28.6,28.65,415
2021-01-07,28.7,28.85,28.7,28.85,198
2021-01-08,28.85,29,28.8,28.8,390
2021-01-11,28.8,28.95,28.75,28.95,363
2021-01-12,28.9,28.95,28.85,28.85,243
2021-01-13,28.75,29.2,28.75,29.1,646
2021-01-14,29.05,29.05,28.85,29.05,149
2021-01-15,28.9,28.9,28.7,28.8,400
2021-01-18,28.8,28.8,28.45,28.55,331
2021-01-19,28.55,28.7,28.3,28.55,332
2021-01-20,28.3,28.35,28,28,942
2021-01-21,28.1,28.2,27.95,28.05,387
2021-01-22,28.45,28.45,27.8,27.9,399
2021-01-25,27.9,27.9,27.6,27.85,383
2021-01-26,27.85,27.85,27.35,27.35,648
2021-01-27,27.65,27.95,27.5,27.9,243
2021-01-28,28,28,27.4,27.7,262
2021-01-29,27.6,27.6,27.3,27.35,409
2021-02-01,27.5,27.6,27.35,27.45,191
2021-02-02,27.35,27.8,27.2,27.7,242
2021-02-03,27.75,27.8,27.5,27.75,171
2021-02-04,27.5,27.9,27.5,27.75,204
2021-02-05,27.75,28.1,27.5,27.8,277
2021-02-17,28,28.25,27.8,28.25,620
2021-02-18,28.25,28.8,28.2,28.65,423
2021-02-19,28.65,28.65,28.35,28.6,363
2021-02-22,28.6,28.9,28.6,28.8,231
2021-02-23,28.8,29.15,28.7,28.9,544
2021-02-24,28.9,29,28.55,28.65,473
2021-02-25,28.7,28.75,28.55,28.7,203
2021-02-26,28.8,29.35,28.7,29,1370
2021-03-02,29.15,29.55,29.15,29.55,1073
2021-03-03,29.6,30.25,29.6,30.05,1255
2021-03-04,30,30.05,29.5,29.9,673
2021-03-05,29.7,30,29.6,29.95,268
2021-03-08,30,30.15,29.75,29.8,499
2021-03-09,29.8,30.05,29.75,29.95,514
2021-03-10,29.95,30.25,29.95,30.05,427
2021-03-11,30.1,30.2,29.9,30,418
