Date,Open,High,Low,Close,Volume
2020-09-29,15.35,15.35,14.3,14.9,14
2020-09-30,15.1,15.75,15.1,15.55,23
2020-10-05,16.95,16.95,15.6,16.55,9
2020-10-06,15.9,16,15.9,16,4
2020-10-07,16,16,16,16,4
2020-10-08,16,16,16,16,7
2020-10-12,16,16,16,16,3
2020-10-13,15.8,15.8,15.6,15.8,8
2020-10-14,15.8,15.8,15.8,15.8,1
2020-10-15,16.85,16.85,16.5,16.5,4
2020-10-16,15.3,15.9,15.3,15.9,10
2020-10-19,16.45,16.45,14.7,14.7,12
2020-10-20,14.7,14.7,14.7,14.7,9
2020-10-21,13.5,15,13.5,14.2,23
2020-10-22,14.25,14.25,14.25,14.25,23
2020-10-23,14.8,14.8,14.1,14.4,13
2020-10-26,14.8,14.8,14.25,14.3,21
2020-10-27,14.7,14.7,14.6,14.6,4
2020-10-28,15.55,15.55,14.4,14.95,6
2020-10-29,14.95,14.95,13.7,14.8,20
2020-10-30,14.8,14.9,14.2,14.9,6
2020-11-02,15.3,15.3,14.95,14.95,3
2020-11-03,15.75,15.75,15.1,15.1,3
2020-11-04,15.5,15.5,14.6,14.65,8
2020-11-05,15.3,15.3,15.15,15.15,3
2020-11-06,15.2,15.2,14.65,14.8,8
2020-11-09,15.1,15.1,14.7,15,8
2020-11-10,15.1,15.1,15.1,15.1,8
2020-11-11,15.1,15.25,14.7,15.25,7
2020-11-12,15.2,15.2,15.05,15.05,3
2020-11-13,14.95,14.95,14.95,14.95,2
2020-11-16,14.15,14.15,14.15,14.15,8
2020-11-17,13.65,13.65,13.65,13.65,5
2020-11-18,13.6,14.35,13.6,14.25,12
2020-11-19,14.55,14.55,14.25,14.45,15
2020-11-20,14.5,14.55,14.1,14.55,17
2020-11-23,14.35,14.65,14.25,14.65,7
2020-11-24,14.7,14.85,14.65,14.7,13
2020-11-25,14.45,14.95,14.45,14.8,4
2020-11-26,15.35,15.35,14.55,15.1,18
2020-11-27,14.6,15,14.3,15,35
2020-11-30,14.55,14.95,14.4,14.85,24
2020-12-01,14.55,14.65,14.35,14.65,12
2020-12-02,15.1,15.45,14.65,14.9,9
2020-12-03,15.25,15.45,15.25,15.45,3
2020-12-04,15.35,15.7,14.6,14.6,42
2020-12-07,14.9,14.9,14.15,14.6,21
2020-12-08,14.15,14.55,14.15,14.55,7
2020-12-09,14.2,14.7,14.2,14.65,18
2020-12-10,15,15.65,14.4,14.65,50
2020-12-11,15,15.5,14.2,14.75,26
2020-12-14,15.15,15.15,14.85,14.85,5
2020-12-15,15.35,15.35,15.35,15.35,3
2020-12-16,14.75,14.75,13.85,13.95,57
2020-12-17,13.5,14.2,13.5,13.95,15
2020-12-18,14.25,14.25,14.1,14.1,6
2020-12-21,13.65,14.05,13.5,13.8,17
2020-12-22,13.55,13.9,13.55,13.9,7
2020-12-23,13.15,13.85,13.15,13.8,25
2020-12-24,14.05,14.05,13.65,13.95,7
2020-12-25,14,14,13.65,13.9,5
2020-12-28,13.8,14.05,13.8,13.95,6
2020-12-29,13.95,14.35,13,13.5,84
2020-12-30,13.7,13.7,13,13.35,26
2020-12-31,13.5,13.5,13,13,19
2021-01-04,13,13.45,13,13.3,9
2021-01-05,13,13,12.7,12.95,23
2021-01-06,13.2,13.2,12.5,12.85,24
2021-01-07,12.55,12.9,12.55,12.85,4
2021-01-08,12.95,12.95,12.25,12.65,15
2021-01-11,12.45,13.3,12.45,13.2,57
2021-01-12,13.35,13.45,13.05,13.4,35
2021-01-13,13.5,13.75,13.2,13.75,27
2021-01-14,13.7,14.3,13.7,14.2,47
2021-01-15,14.55,14.7,14.05,14.55,49
2021-01-18,14.6,14.6,14.2,14.5,6
2021-01-19,14,14.5,14,14.5,7
2021-01-20,14.5,14.5,13.9,14.15,22
2021-01-21,14.6,14.6,14,14.4,11
2021-01-22,14.05,14.45,14,14.45,9
2021-01-25,13.95,14.55,13.95,14.2,11
2021-01-26,14.45,14.45,14,14.35,7
2021-01-27,13.95,14.35,13.3,14.15,15
2021-01-28,13.8,14.15,13.75,14.15,9
2021-01-29,14.15,14.15,14.15,14.15,0
2021-02-01,13.85,14.3,13.5,14.3,26
2021-02-02,14.4,14.7,14.4,14.4,22
2021-02-03,14.4,14.6,14.4,14.4,12
2021-02-04,14.4,15.25,13.95,15.15,35
2021-02-05,15.1,15.35,14.7,15,25
2021-02-17,15,15.95,14.9,15.15,14
2021-02-18,14.7,15.1,14.6,15.05,10
2021-02-19,15.15,15.15,14.3,14.95,18
2021-02-22,14.95,15.2,14.6,15,8
2021-02-23,14.7,14.7,14.45,14.6,10
2021-02-24,14.55,14.65,14.35,14.65,10
2021-02-25,14.7,15.05,14.55,14.9,23
2021-02-26,14.45,14.85,14.45,14.85,4
2021-03-02,15.3,15.3,14.35,14.45,22
2021-03-03,14.2,15.35,14,15.35,39
2021-03-04,15.4,15.4,14.65,15.1,8
2021-03-05,15.1,15.5,15.05,15.5,15
2021-03-08,15.7,16.9,15.7,16.35,70
2021-03-09,16.7,16.7,15.9,16.4,26
2021-03-10,16.85,16.85,16.1,16.5,18
2021-03-11,16.5,18.05,16.5,17.8,62
2021-03-12,17.15,18.1,16.75,17.85,40
2021-03-15,18.1,18.1,17.6,18.1,30
2021-03-16,17.7,17.7,17.35,17.7,26
2021-03-17,17.95,17.95,17.25,17.65,12
2021-03-18,17.6,18.1,17.35,18.1,19
2021-03-19,18.15,18.5,17.7,18.35,32
2021-03-22,18.1,19.35,17.7,19.2,57
2021-03-23,20,20.4,18.9,18.9,45
2021-03-24,19.3,19.3,18.35,18.9,28
2021-03-25,18.75,18.9,18.05,18.5,14
2021-03-26,19.1,19.6,18.4,18.95,48
2021-03-29,19.6,19.6,18.5,19.5,18
2021-03-30,19.9,19.9,19.9,19.9,1
2021-03-31,19.75,19.95,19.75,19.95,9
2021-04-01,20.25,21.9,20.25,21.9,129
2021-04-06,22.7,22.8,20.7,22,132
2021-04-07,23.95,23.95,20.1,20.15,280
2021-04-08,20.15,20.4,19.25,19.6,110
2021-04-09,19.5,21.15,19.5,20.35,123
2021-04-12,20.45,20.45,19.4,19.65,110
2021-04-13,19.4,20.25,19.3,19.8,54
2021-04-14,19.95,21.15,19.1,19.5,75
2021-04-15,19.75,19.8,19.2,19.3,76
2021-04-16,19.3,20,19.3,19.75,65
2021-04-19,19.9,19.9,19.55,19.6,42
2021-04-20,19.6,19.75,19.45,19.55,41
2021-04-21,19.8,19.8,18.75,19.6,87
2021-04-22,19.5,20.2,19.4,19.7,70
2021-04-23,19.75,19.95,19.35,19.7,20
2021-04-26,19.85,19.95,19.4,19.55,58
2021-04-27,19.65,20.05,19.6,19.85,108
2021-04-28,19.25,20,19.2,19.85,98
2021-04-29,19.9,19.9,19.25,19.65,31
2021-05-03,19.75,19.75,18.85,19.35,21
2021-05-04,19.55,19.55,18.05,18.4,45
2021-05-05,18.5,18.75,17.95,18.75,35
2021-05-06,18.7,19,18.35,18.7,36
2021-05-07,19.2,19.25,18.15,18.7,44
2021-05-10,19,19,18.25,18.75,13
2021-05-11,18.75,18.9,17.35,17.9,24
2021-05-12,17.9,18.1,16.2,17.6,45
2021-05-13,17.45,17.45,16.45,17.35,8
2021-05-14,17.95,18.6,16.3,18.6,26
2021-05-17,18.35,18.35,18.35,18.35,1
2021-05-18,18.25,18.25,16.55,16.85,134
2021-05-19,15.85,17.05,15.85,16.75,56
2021-05-20,16.75,17.25,16.25,16.65,19
2021-05-21,16.9,16.9,16,16.75,63
2021-05-24,16.5,16.8,16.2,16.8,20
2021-05-25,17.5,17.6,16.2,17,17
2021-05-26,17.2,17.2,16.45,17.05,17
2021-05-27,17.05,17.25,15.5,15.55,55
2021-05-28,15.55,16.45,15.5,16.15,34
2021-05-31,16.15,16.6,15.7,16.1,20
2021-06-01,15.85,16.35,15.85,15.95,21
2021-06-02,15.95,16.45,15.35,15.95,23
2021-06-03,16.35,16.35,15.5,16.05,39
2021-06-04,16.3,16.3,15.5,16.05,43
2021-06-07,15.8,16.05,14.65,14.65,46
2021-06-08,15.15,15.15,14.45,14.9,14
2021-06-09,14.55,15,14.55,14.9,30
2021-06-10,15.35,15.75,14.9,15.4,34
2021-06-11,15.05,15.5,14.85,15.5,31
2021-06-15,15.9,15.9,15.2,15.7,6
2021-06-16,15.65,16.15,15.5,15.8,7
2021-06-17,15.7,15.95,15.2,15.8,21
2021-06-18,15.8,16.25,14.65,14.75,64
2021-06-21,15,15.05,14.75,15.05,14
2021-06-22,15.1,15.15,14.85,15.15,6
2021-06-23,14.95,15.25,14.95,15.25,12
2021-06-24,15.65,15.65,15.05,15.35,32
2021-06-25,15.05,15.35,15.05,15.3,16
2021-06-28,15.45,15.75,14.75,15.3,14
2021-06-29,15.75,15.75,14.9,15.15,17
2021-06-30,15.35,15.35,15.35,15.35,2
2021-07-01,14.75,15.2,14.7,15.2,15
2021-07-02,14.85,16.7,14.55,16.7,154
2021-07-05,16.55,17.05,15.95,16.55,101
2021-07-06,16.7,16.7,15.9,16.6,51
2021-07-07,16.25,16.7,15.95,16,42
2021-07-08,16,16.45,16,16.4,22
2021-07-09,16.6,16.6,16.05,16.55,13
2021-07-12,16.1,16.4,16.1,16.4,5
2021-07-13,16.6,16.6,16.1,16.1,17
2021-07-14,16.45,16.45,16.05,16.1,15
2021-07-15,16.35,16.35,16.1,16.3,6
2021-07-16,16.55,16.55,16,16.4,26
2021-07-19,16.1,16.3,15.9,16.3,27
2021-07-20,16.4,16.4,16,16.25,9
2021-07-21,16.3,16.5,16,16.5,15
2021-07-22,16.5,16.6,16.05,16.15,63
2021-07-23,16.45,16.85,16.25,16.85,60
2021-07-26,17.45,18.5,16.95,18.5,136
2021-07-27,19.65,20.3,18.5,19.15,212
2021-07-28,18.7,18.7,17.95,18.7,93
2021-07-29,18.9,19.35,18.35,18.8,46
2021-07-30,18.8,18.8,17.35,17.4,55
2021-08-02,17.2,17.7,17.2,17.6,27
2021-08-03,17.9,17.9,17.35,17.85,21
2021-08-04,18.45,18.45,17.05,17.05,13
2021-08-05,17.25,17.5,16.75,17.1,59
2021-08-06,17.1,17.1,17.1,17.1,0
2021-08-09,16.8,16.9,16.45,16.45,15
2021-08-10,16.25,16.55,16.25,16.55,27
2021-08-11,16.65,17.05,16.55,16.55,26
2021-08-12,16.25,16.55,16.25,16.55,25
2021-08-13,16.55,17.1,16.15,16.2,25
2021-08-16,16.25,16.25,15.2,15.5,63
2021-08-17,15.85,15.85,15.25,15.25,34
2021-08-18,15.45,16.75,15.45,16.1,84
2021-08-19,16.35,16.5,15.85,16,51
2021-08-20,16.15,16.45,16.1,16.4,21
2021-08-23,16.95,17.35,16.5,16.75,35
2021-08-24,17.3,17.3,16.8,16.8,11
2021-08-25,16.8,16.85,16.65,16.85,10
2021-08-26,16.85,17.05,16.5,17.05,17
2021-08-27,16.8,16.8,16.5,16.75,12
2021-08-30,16.5,16.75,16.3,16.75,8
2021-08-31,16.75,17.15,16.6,17.15,31
2021-09-01,17.45,17.45,16.6,16.65,43
2021-09-02,16.65,16.7,16.65,16.7,5
2021-09-03,16.5,16.8,16.5,16.8,3
2021-09-06,16.8,16.8,16.8,16.8,0
2021-09-07,16.4,16.7,16.25,16.7,8
2021-09-08,16.55,17.5,16.5,16.55,58
2021-09-09,16.45,17.4,16.45,17.25,30
2021-09-10,17,18.95,17,18.95,141
2021-09-13,19.85,20.8,19.85,20.8,182
2021-09-14,19.6,22.5,19.35,19.95,270
2021-09-15,19.9,21.9,19.8,21.9,226
2021-09-16,21.2,22.45,21.2,22.1,189
2021-09-17,22.1,22.55,21.6,22.3,101
2021-09-22,22,22,20.15,21.3,125
2021-09-23,21.3,23.4,21.3,23.4,204
2021-09-24,24.85,25.7,24.2,25.7,208
2021-09-27,28.25,28.25,28.25,28.25,103
2021-09-28,31.05,31.05,31.05,31.05,188
