Date,Open,High,Low,Close,Volume
2020-09-29,20.4,20.8,20.4,20.6,64
2020-09-30,20.5,20.6,20.3,20.6,34
2020-10-05,21.45,21.45,20.7,20.7,91
2020-10-06,20.75,21.15,20.5,20.5,65
2020-10-07,20.5,20.6,20.3,20.35,79
2020-10-08,20.5,20.6,20.4,20.4,51
2020-10-12,20.4,20.8,20.3,20.35,195
2020-10-13,20.5,21.5,20.5,21,318
2020-10-14,20.8,21,20.65,20.65,109
2020-10-15,20.65,20.7,20.4,20.45,138
2020-10-16,20.45,20.6,20.35,20.35,70
2020-10-19,20.4,20.4,20.2,20.35,87.1
2020-10-20,20.35,20.5,20.2,20.25,136
2020-10-21,20.5,20.5,20.3,20.35,76
2020-10-22,20.55,20.65,20.2,20.35,136
2020-10-23,20.35,20.4,20.2,20.2,123
2020-10-26,20.25,20.3,20,20.05,194
2020-10-27,20.05,20.1,19.9,20,138
2020-10-28,20,20,19.65,19.65,192
2020-10-29,19.4,19.5,19.2,19.3,206
2020-10-30,19.3,19.35,19.15,19.15,60
2020-11-02,19.15,19.45,19.15,19.2,68
2020-11-03,19.25,19.5,19.2,19.5,42.1
2020-11-04,19.5,19.6,19.2,19.2,53.1
2020-11-05,19.25,19.4,19.2,19.3,31
2020-11-06,19.3,19.6,19.1,19.25,44
2020-11-09,19.55,19.55,19.25,19.35,100
2020-11-10,19.4,19.65,19.4,19.45,58
2020-11-11,19.6,19.6,19.25,19.4,79.1
2020-11-12,19.35,19.45,19.15,19.4,74
2020-11-13,19.5,19.5,19.15,19.4,47.1
2020-11-16,19.4,19.55,19.25,19.3,55
2020-11-17,19.2,19.55,19.15,19.3,146
2020-11-18,19.35,20.2,19.35,19.9,248
2020-11-19,20,20.25,19.7,19.9,159
2020-11-20,19.95,20,19.75,19.9,84.2
2020-11-23,19.8,20.35,19.8,20,157
2020-11-24,20,20.05,19.9,20,238
2020-11-25,20,20.35,19.95,20.35,184
2020-11-26,20.4,20.4,19.95,20.1,139
2020-11-27,20.1,20.3,20.05,20.1,100
2020-11-30,20.2,20.35,19.95,20,124
2020-12-01,20.35,21,20.15,21,329
2020-12-02,23.1,23.1,22.3,23.1,1808
2020-12-03,23.1,23.7,22.5,22.55,1396
2020-12-04,22.55,22.55,21.85,22,530
2020-12-07,22,22,21,21.3,361
2020-12-08,21.8,21.8,21.4,21.5,127
2020-12-09,21.5,22,21.5,21.75,132
2020-12-10,21.6,21.6,21.05,21.2,113
2020-12-11,21.35,21.4,20.8,21,144
2020-12-14,21.35,21.35,20.8,21.15,50
2020-12-15,21.15,21.25,20.85,20.9,98
2020-12-16,21.1,21.45,21,21.35,121
2020-12-17,21.25,21.25,21,21,81
2020-12-18,21,21.9,20.95,21.2,87
2020-12-21,21.15,21.65,21.05,21.4,82
2020-12-22,21.4,21.5,21.2,21.4,103
2020-12-23,21.45,21.95,21.4,21.4,188
2020-12-24,21.45,21.5,21.2,21.25,87
2020-12-25,21.1,21.5,21.1,21.2,92.5
2020-12-28,21.25,21.5,20.9,21,220
2020-12-29,21,21.05,20.8,20.85,87.9
2020-12-30,20.9,20.9,20.7,20.7,160
2020-12-31,20.7,20.7,20.55,20.7,108
2021-01-04,20.9,21,20.5,20.75,87
2021-01-05,20.75,20.75,20.45,20.45,127
2021-01-06,20.45,20.5,20.3,20.45,125
2021-01-07,20.55,20.55,20.2,20.45,139
2021-01-08,20.35,20.4,20.2,20.2,76.1
2021-01-11,20.3,20.7,20.2,20.2,119
2021-01-12,20.2,20.3,20.1,20.25,69.1
2021-01-13,20.2,20.2,20,20.05,147
2021-01-14,20.1,20.15,20,20.05,130
2021-01-15,20.1,20.1,19.95,19.95,120
2021-01-18,20,20.5,19.9,20.05,304
2021-01-19,20.05,20.2,19.95,19.95,183
2021-01-20,19.9,20,19.8,19.85,110
2021-01-21,19.9,19.9,19.65,19.65,172
2021-01-22,19.7,19.75,19.4,19.65,157
2021-01-25,19.6,20.4,19.6,20.05,191
2021-01-26,20.15,20.15,19.9,19.9,77
2021-01-27,19.9,20.3,19.9,20.05,129
2021-01-28,20.05,20.05,19.7,19.75,41
2021-01-29,19.75,19.8,19.4,19.4,282
2021-02-01,19.3,19.75,19.25,19.75,55
2021-02-02,19.8,20.15,19.6,19.65,36
2021-02-03,19.7,19.75,19.45,19.6,98
2021-02-04,19.5,19.6,19.4,19.6,106
2021-02-05,19.3,20,19.3,19.7,68
2021-02-17,19.7,20.1,19.7,19.85,41.3
2021-02-18,19.95,20,19.8,19.95,76
2021-02-19,20,20.65,19.85,20.4,176
2021-02-22,20.7,22,20.7,21.45,514
2021-02-23,21.65,21.65,20.5,20.6,270
2021-02-24,20.8,20.8,20.4,20.4,80
2021-02-25,20.8,20.8,20.5,20.65,225
2021-02-26,20.5,21,20.5,20.85,230
2021-03-02,21,21,20.7,20.7,89
2021-03-03,20.6,20.9,20.6,20.75,40
2021-03-04,20.75,20.75,20.45,20.6,68.1
2021-03-05,20.3,20.5,20.3,20.45,53
2021-03-08,20.45,20.5,20.3,20.45,65.5
2021-03-09,20.7,20.7,20.2,20.4,75
2021-03-10,20.35,20.5,20.25,20.5,109
2021-03-11,20.6,20.6,20.4,20.55,49
2021-03-12,20.55,20.55,20.4,20.5,37
2021-03-15,20.35,20.6,20.35,20.5,65
2021-03-16,20.35,20.7,20.35,20.45,195
2021-03-17,20.35,20.45,20.3,20.3,139
2021-03-18,20.3,20.3,20.1,20.25,187
2021-03-19,20.25,20.25,19.9,19.95,282
2021-03-22,19.95,20.3,19.95,20,46
2021-03-23,20.1,20.5,20.1,20.2,62.7
2021-03-24,20.2,20.5,20.1,20.2,163
2021-03-25,20.2,20.2,19.8,19.9,173
2021-03-26,20.05,20.1,19.9,20,55
2021-03-29,20.1,21,20.1,20.55,161
2021-03-30,20.5,20.6,20.35,20.45,50.2
2021-03-31,20.6,20.6,20.25,20.3,53
2021-04-01,20.65,20.65,20.15,20.15,171
2021-04-06,20.15,20.2,20.1,20.2,73.5
2021-04-07,20.2,20.6,20,20.15,113
2021-04-08,20.2,20.75,20.15,20.7,226
2021-04-09,20.75,22,20.75,21.4,467
2021-04-12,21.65,23.45,21.55,22.8,1130
2021-04-13,22.8,22.8,21.5,21.65,501
2021-04-14,21.65,21.85,20.8,21,395
2021-04-15,21.45,22.7,21.15,22.15,342
2021-04-16,22.25,22.5,22,22.25,203
2021-04-19,22.4,22.55,22.15,22.2,264
2021-04-20,22.2,22.5,22.1,22.3,234
2021-04-21,22.6,23,22.5,22.5,277
2021-04-22,22.65,22.65,21.75,21.95,372
2021-04-23,21.95,22.2,21.5,22.2,129
2021-04-26,22.2,23.4,22.2,23.1,651
2021-04-27,23.5,23.95,23.05,23.35,421
2021-04-28,23.2,24,23.05,23.25,268
2021-04-29,23.25,23.65,22.7,23.05,182
2021-05-03,23.1,23.4,22.15,22.15,330
2021-05-04,22.15,22.2,20.95,21.25,376
2021-05-05,21.5,21.95,21.45,21.45,62
2021-05-06,21.2,21.95,21.2,21.25,122
2021-05-07,21.5,21.75,21.35,21.6,94
2021-05-10,21.35,21.95,21.35,21.55,80
2021-05-11,21.55,22.6,20.8,20.85,224
2021-05-12,20.85,21.4,19.75,20.1,456
2021-05-13,20.1,20.9,20,20.1,229
2021-05-14,20.25,20.35,20,20.1,235
2021-05-17,20,21,18.6,18.6,355
2021-05-18,18.8,19.9,18.8,19.7,172
2021-05-19,19.7,20.25,19.4,20.15,139
2021-05-20,20.2,21.5,20.2,20.55,290
2021-05-21,20.55,21,20.45,20.6,99
2021-05-24,20.65,20.65,20.3,20.55,116
2021-05-25,20.6,20.7,20.35,20.35,89
2021-05-26,20.5,20.5,20.3,20.4,69
2021-05-27,20.4,20.75,20.25,20.4,111
2021-05-28,20.6,20.65,20.5,20.55,59
2021-05-31,20.5,20.9,20.3,20.35,101
2021-06-01,20.35,20.5,20.25,20.3,130
2021-06-02,20.2,20.35,20.2,20.2,141
2021-06-03,20.25,20.5,20.2,20.3,39
2021-06-04,20.35,20.35,20,20.05,206
2021-06-07,20.2,20.4,20.05,20.1,37
2021-06-08,20.1,20.35,20.1,20.25,32
2021-06-09,20.4,20.4,20.05,20.25,95
2021-06-10,20.35,20.35,20,20.2,87
2021-06-11,20.2,20.4,20,20.05,142
2021-06-15,20.05,20.15,20,20.05,81.2
2021-06-16,20.1,20.15,20,20,70
2021-06-17,20,20,19.95,19.95,69
2021-06-18,20,20,19.95,20,58
2021-06-21,20,20,19.85,20,71.2
2021-06-22,20,20,19.9,19.9,75
2021-06-23,19.95,20,19.9,19.95,52.8
2021-06-24,20,20.15,19.9,19.95,72
2021-06-25,20,20,19.85,19.9,124
2021-06-28,20.4,20.4,19.9,20,86.2
2021-06-29,21.5,22,20.9,22,921
2021-06-30,22.55,24.15,22,22.75,2188
2021-07-01,22.65,22.65,21.9,22.5,681
2021-07-02,22.5,22.5,21.7,22,306
2021-07-05,21.95,23.9,21.9,23.3,727
2021-07-06,23.5,23.9,23,23.5,688
2021-07-07,23.9,24.9,23.05,23.25,1542
2021-07-08,23.25,23.65,22.05,22.45,479
2021-07-09,22.45,23.6,22.1,22.75,580
2021-07-12,22.75,23.2,22.6,22.65,181
2021-07-13,23,23.3,22.3,22.3,455
2021-07-14,22.3,22.4,21.6,21.95,268
2021-07-15,22,22.25,22,22.25,81.1
2021-07-16,22.5,22.5,21.8,21.95,138
2021-07-19,21.9,21.9,21.3,21.4,295
2021-07-20,21.1,22.3,21,21.9,237
2021-07-21,21.9,22,21.15,21.6,386
2021-07-22,21.6,21.9,21.3,21.5,69
2021-07-23,21.4,21.65,21.3,21.45,86
2021-07-26,21.4,21.4,20.95,21,214
2021-07-27,21,21.2,20.4,20.4,143
2021-07-28,20.45,20.8,20.1,20.7,214
2021-07-29,20.9,21.6,20.8,21.45,298
2021-07-30,21.15,21.55,20.5,20.65,218
2021-08-02,20.6,20.9,20.1,20.6,233
