Date,Open,High,Low,Close,Volume
2020-09-29,16.05,16.05,16,16.05,59.7
2020-09-30,16,16.05,16,16.05,63
2020-10-05,16.05,16.05,15.85,16,66.5
2020-10-06,16,16.05,16,16.05,297
2020-10-07,16.05,16.05,15.9,16.05,84.9
2020-10-08,16.05,16.05,16,16.05,72.7
2020-10-12,16.05,16.05,15.95,16,71.2
2020-10-13,16,16,15.95,16,84.1
2020-10-14,16,16.05,15.9,16,80.4
2020-10-15,16,16.05,15.9,16.05,62.5
2020-10-16,16,16.05,16,16,55.4
2020-10-19,16,16.5,16,16.5,188
2020-10-20,16.5,16.5,16.15,16.25,87.3
2020-10-21,16.25,16.25,16,16,89
2020-10-22,16,16.1,16,16.1,93.6
2020-10-23,16,16.1,15.95,16,90
2020-10-26,16,16,15.85,16,58.1
2020-10-27,16,16,16,16,47.8
2020-10-28,15.9,16.05,15.9,15.9,68.9
2020-10-29,15.75,15.85,15.7,15.85,41.1
2020-10-30,15.9,16,15.75,15.85,56
2020-11-02,15.9,15.9,15.75,15.8,62.5
2020-11-03,15.9,16,15.85,15.85,76.5
2020-11-04,15.85,16,15.85,16,74.2
2020-11-05,16,16.05,15.85,16.05,57.8
2020-11-06,15.9,16,15.9,16,41.9
2020-11-09,16,16.15,16,16.1,69.6
2020-11-10,16.15,16.15,16,16.1,68
2020-11-11,16,16.25,16,16.1,102
2020-11-12,16,16.2,16,16.1,66
2020-11-13,16.1,16.1,15.95,15.95,102
2020-11-16,16,16,15.95,16,76.9
2020-11-17,16,16,15.95,16,61.4
2020-11-18,15.95,16.1,15.95,16.1,64.7
2020-11-19,15.95,16.1,15.95,16.1,72.7
2020-11-20,15.95,16,15.9,15.95,104
2020-11-23,16.05,16.05,15.9,15.95,90
2020-11-24,16.05,16.05,15.95,15.95,62
2020-11-25,16,16.05,15.95,16,76.6
2020-11-26,16.1,16.1,16,16.05,70
2020-11-27,16,16.2,16,16.2,220
2020-11-30,16.3,16.5,16.25,16.45,298
2020-12-01,16.35,16.35,16.2,16.25,104
2020-12-02,16.35,16.35,16.2,16.2,92.1
2020-12-03,16.25,16.35,16.15,16.3,88.9
2020-12-04,16.2,16.35,16.15,16.35,122
2020-12-07,16.35,16.4,16.1,16.15,96.9
2020-12-08,16.15,16.15,16,16.05,83.6
2020-12-09,16,16.25,15.95,16,80
2020-12-10,15.95,16.1,15.95,16,85.4
2020-12-11,16.1,16.1,15.95,15.95,68.7
2020-12-14,16,16,15.95,16,76.3
2020-12-15,16.05,16.05,15.85,15.85,54.1
2020-12-16,15.85,16.1,15.85,16.05,109
2020-12-17,16.1,16.15,16,16.1,74.9
2020-12-18,16.1,16.1,16.05,16.1,102
2020-12-21,16.1,16.2,16.1,16.2,115
2020-12-22,16.05,16.2,16.05,16.05,59
2020-12-23,16.05,16.15,16.05,16.05,106
2020-12-24,16.1,16.15,16.05,16.05,76.3
2020-12-25,16.05,16.15,16.05,16.15,81.2
2020-12-28,16.05,16.25,16.05,16.25,132
