Date,Open,High,Low,Close,Volume
2020-09-29,13.1,13.35,13.05,13.2,73
2020-09-30,13.2,13.8,13.05,13.45,348
2020-10-05,14.15,14.5,13.75,13.9,2716
2020-10-06,13.85,13.95,13.75,13.95,344
2020-10-07,13.9,13.95,13.5,13.55,266
2020-10-08,13.7,13.85,13.35,13.35,226
2020-10-12,13.35,13.35,13.15,13.15,239
2020-10-13,13.1,13.55,13.05,13.3,223
2020-10-14,13.35,13.45,13.25,13.25,131
2020-10-15,13.3,13.35,13.25,13.25,151
2020-10-16,13.25,13.35,13.15,13.15,120
2020-10-19,13.15,13.25,13.05,13.15,197
2020-10-20,13.25,13.3,13.15,13.2,46
2020-10-21,13.35,13.4,13.15,13.15,90
2020-10-22,13.25,13.3,13.05,13.05,124
2020-10-23,13.05,13.25,13,13.25,206
2020-10-26,13.3,13.55,13.2,13.2,308
2020-10-27,13.15,13.2,13.05,13.2,70
2020-10-28,13.2,13.2,13,13.1,152
2020-10-29,13,13.05,12.9,13,66
2020-10-30,13,13.15,12.8,12.8,115
2020-11-02,12.8,13,12.75,12.9,58
2020-11-03,12.9,13.05,12.9,13,54
2020-11-04,12.95,13.05,12.95,13,34
2020-11-05,12.95,13,12.8,12.85,103
2020-11-06,12.85,13.1,12.8,12.9,68
2020-11-09,12.9,13.1,12.75,12.9,204
2020-11-10,12.85,12.9,12.75,12.8,40
2020-11-11,12.8,13,12.65,12.75,120
2020-11-12,12.7,12.9,12.6,12.6,66
2020-11-13,12.6,12.75,12.6,12.65,61
2020-11-16,12.75,12.85,12.1,12.3,193
2020-11-17,12.3,12.3,11.6,12.05,297
2020-11-18,12.05,12.05,11.8,11.8,123
2020-11-19,11.75,11.75,11.35,11.35,305
2020-11-20,11.4,11.7,11.35,11.4,386
2020-11-23,11.4,11.6,11.2,11.55,305
2020-11-24,11.55,11.95,11.55,11.7,169
2020-11-25,11.75,11.8,11.6,11.6,145
2020-11-26,11.6,11.85,11.4,11.85,477
2020-11-27,11.85,11.9,11.6,11.75,152
2020-11-30,11.8,12,11.75,11.9,208
2020-12-01,12.1,12.2,11.95,12.15,294
2020-12-02,12.15,12.2,11.9,11.95,167
2020-12-03,12,12,11.85,11.95,68
2020-12-04,12,12,11.75,11.85,175
2020-12-07,12,12,11.65,11.85,196
2020-12-08,11.95,12,11.7,11.75,92
2020-12-09,11.7,11.8,11.5,11.8,530
2020-12-10,11.8,11.95,11.6,11.8,83
2020-12-11,11.8,11.8,11.5,11.8,479
2020-12-14,11.8,11.95,11.65,11.85,162
2020-12-15,11.85,11.85,11.7,11.8,72
2020-12-16,11.8,11.8,11.65,11.8,538
2020-12-17,11.8,11.8,11.45,11.65,222
2020-12-18,11.7,11.7,11.5,11.6,176
2020-12-21,11.6,11.65,11.55,11.6,40
2020-12-22,11.6,11.6,11.45,11.45,99
2020-12-23,11.6,11.6,11.3,11.4,55
2020-12-24,11.5,11.6,11.45,11.5,52
2020-12-25,11.5,11.5,11.45,11.45,46
2020-12-28,11.35,11.6,11.35,11.55,125
2020-12-29,11.55,11.75,11.45,11.6,143
2020-12-30,11.65,12.15,11.55,12,1044
2020-12-31,12.1,12.15,11.8,11.85,167
2021-01-04,11.8,12.05,11.8,11.8,188
2021-01-05,11.8,11.95,11.7,11.75,137
2021-01-06,11.8,11.8,11.35,11.4,225
2021-01-07,11.55,11.6,11.3,11.4,172
2021-01-08,11.35,11.45,11.3,11.3,102
2021-01-11,11.3,11.4,11.1,11.2,117
2021-01-12,11.2,11.75,11.1,11.3,222
2021-01-13,11.35,11.6,11.3,11.45,129
2021-01-14,11.35,11.4,11.2,11.3,83
2021-01-15,11.3,11.4,11.15,11.4,235
2021-01-18,11.4,11.85,11.4,11.85,303
2021-01-19,12.15,12.15,11.7,11.8,230
2021-01-20,11.65,11.75,11.3,11.4,183
2021-01-21,11.55,11.6,11.3,11.3,47
2021-01-22,11.35,11.35,11,11.25,126
2021-01-25,11.2,11.25,11,11.15,202
2021-01-26,11.2,11.5,11.1,11.15,33
2021-01-27,11.3,11.5,11.15,11.15,105
2021-01-28,11,11.15,11,11.1,110
2021-01-29,11.05,11.2,11,11.2,555
2021-02-01,11.35,11.35,10.9,11,102
2021-02-02,10.95,11,10.85,11,59
2021-02-03,10.9,11.1,10.85,11.1,86
2021-02-04,10.95,11.1,10.95,10.95,12
2021-02-05,10.9,11,10.7,10.8,78
2021-02-17,10.8,10.85,10.4,10.6,98
2021-02-18,10.6,10.95,10.6,10.95,100
2021-02-19,11,11.05,10.6,10.75,126
2021-02-22,10.7,10.85,10.6,10.75,102
2021-02-23,10.7,10.8,10.65,10.7,82
2021-02-24,10.7,10.85,10.7,10.85,118
2021-02-25,10.9,10.9,10.6,10.75,114
2021-02-26,10.6,10.95,10.6,10.95,177
2021-03-02,10.95,11.15,10.8,11.15,232
2021-03-03,11.15,11.5,11.15,11.4,240
2021-03-04,11.5,11.5,11.3,11.4,73
2021-03-05,11.2,11.45,11.2,11.2,44
2021-03-08,11.35,11.35,11.05,11.3,120
2021-03-09,11.35,11.45,11.2,11.45,75
2021-03-10,11.55,11.55,11.35,11.4,70
2021-03-11,11.5,11.5,11.25,11.4,42
2021-03-12,11.35,11.35,11.3,11.3,37
2021-03-15,11.3,11.3,11.2,11.25,47
2021-03-16,11.2,11.25,11.1,11.1,97
