Date,Open,High,Low,Close,Volume
2020-09-30,13.2,13.8,13.05,13.45,348000.0
2020-10-05,14.15,14.5,13.75,13.9,2716000.0
2020-10-06,13.85,13.95,13.75,13.95,344000.0
2020-10-07,13.9,13.95,13.5,13.55,266000.0
2020-10-08,13.7,13.85,13.35,13.35,226000.0
2020-10-12,13.35,13.35,13.15,13.15,239000.0
2020-10-13,13.1,13.55,13.05,13.3,223000.0
2020-10-14,13.35,13.45,13.25,13.25,131000.0
2020-10-15,13.3,13.35,13.25,13.25,151000.0
2020-10-16,13.25,13.35,13.15,13.15,120000.0
2020-10-19,13.15,13.25,13.05,13.15,197000.0
2020-10-20,13.25,13.3,13.15,13.2,46000.0
2020-10-21,13.35,13.4,13.15,13.15,90000.0
2020-10-22,13.25,13.3,13.05,13.05,124000.0
2020-10-23,13.05,13.25,13,13.25,206000.0
2020-10-26,13.3,13.55,13.2,13.2,308000.0
2020-10-27,13.15,13.2,13.05,13.2,70000.0
2020-10-28,13.2,13.2,13,13.1,152000.0
2020-10-29,13,13.05,12.9,13,66000.0
2020-10-30,13,13.15,12.8,12.8,115000.0
2020-11-02,12.8,13,12.75,12.9,58000.0
2020-11-03,12.9,13.05,12.9,13,54000.0
2020-11-04,12.95,13.05,12.95,13,34000.0
2020-11-05,12.95,13,12.8,12.85,103000.0
2020-11-06,12.85,13.1,12.8,12.9,68000.0
2020-11-09,12.9,13.1,12.75,12.9,204000.0
2020-11-10,12.85,12.9,12.75,12.8,40000.0
2020-11-11,12.8,13,12.65,12.75,120000.0
2020-11-12,12.7,12.9,12.6,12.6,66000.0
2020-11-13,12.6,12.75,12.6,12.65,61000.0
2020-11-16,12.75,12.85,12.1,12.3,193000.0
2020-11-17,12.3,12.3,11.6,12.05,297000.0
2020-11-18,12.05,12.05,11.8,11.8,123000.0
2020-11-19,11.75,11.75,11.35,11.35,305000.0
2020-11-20,11.4,11.7,11.35,11.4,386000.0
2020-11-23,11.4,11.6,11.2,11.55,305000.0
2020-11-24,11.55,11.95,11.55,11.7,169000.0
2020-11-25,11.75,11.8,11.6,11.6,145000.0
2020-11-26,11.6,11.85,11.4,11.85,477000.0
2020-11-27,11.85,11.9,11.6,11.75,152000.0
2020-11-30,11.8,12,11.75,11.9,208000.0
2020-12-01,12.1,12.2,11.95,12.15,294000.0
2020-12-02,12.15,12.2,11.9,11.95,167000.0
2020-12-03,12,12,11.85,11.95,68500.0
2020-12-04,12,12,11.75,11.85,175000.0
2020-12-07,12,12,11.65,11.85,196000.0
2020-12-08,11.95,12,11.7,11.75,92000.0
2020-12-09,11.7,11.8,11.5,11.8,530000.0
2020-12-10,11.8,11.95,11.6,11.8,83000.0
2020-12-11,11.8,11.8,11.5,11.8,479000.0
2020-12-14,11.8,11.95,11.65,11.85,162000.0
2020-12-15,11.85,11.85,11.7,11.8,72000.0
2020-12-16,11.8,11.8,11.65,11.8,538000.0
2020-12-17,11.8,11.8,11.45,11.65,222000.0
2020-12-18,11.7,11.7,11.5,11.6,176000.0
2020-12-21,11.6,11.65,11.55,11.6,40000.0
2020-12-22,11.6,11.6,11.45,11.45,99000.0
2020-12-23,11.6,11.6,11.3,11.4,55000.0
2020-12-24,11.5,11.6,11.45,11.5,51600.0
2020-12-25,11.5,11.5,11.45,11.45,46000.0
2020-12-28,11.35,11.6,11.35,11.55,125000.0
2020-12-29,11.55,11.75,11.45,11.6,143000.0
2020-12-30,11.65,12.15,11.55,12,1044000.0
2020-12-31,12.1,12.15,11.8,11.85,167000.0
2021-01-04,11.8,12.05,11.8,11.8,188000.0
2021-01-05,11.8,11.95,11.7,11.75,137000.0
2021-01-06,11.8,11.8,11.35,11.4,225000.0
2021-01-07,11.55,11.6,11.3,11.4,172000.0
2021-01-08,11.35,11.45,11.3,11.3,102000.0
2021-01-11,11.3,11.4,11.1,11.2,117000.0
2021-01-12,11.2,11.75,11.1,11.3,222000.0
2021-01-13,11.35,11.6,11.3,11.45,129000.0
2021-01-14,11.35,11.4,11.2,11.3,83000.0
2021-01-15,11.3,11.4,11.15,11.4,235000.0
2021-01-18,11.4,11.85,11.4,11.85,303000.0
2021-01-19,12.15,12.15,11.7,11.8,230000.0
2021-01-20,11.65,11.75,11.3,11.4,183000.0
2021-01-21,11.55,11.6,11.3,11.3,47000.0
2021-01-22,11.35,11.35,11,11.25,126000.0
2021-01-25,11.2,11.25,11,11.15,202000.0
2021-01-26,11.2,11.5,11.1,11.15,33300.0
2021-01-27,11.3,11.5,11.15,11.15,105000.0
2021-01-28,11,11.15,11,11.1,110000.0
2021-01-29,11.05,11.2,11,11.2,555000.0
2021-02-01,11.35,11.35,10.9,11,102000.0
2021-02-02,10.95,11,10.85,11,59000.0
2021-02-03,10.9,11.1,10.85,11.1,86100.0
2021-02-04,10.95,11.1,10.95,10.95,12000.0
2021-02-05,10.9,11,10.7,10.8,78000.0
2021-02-17,10.8,10.85,10.4,10.6,98000.0
2021-02-18,10.6,10.95,10.6,10.95,100000.0
2021-02-19,11,11.05,10.6,10.75,126000.0
2021-02-22,10.7,10.85,10.6,10.75,102000.0
2021-02-23,10.7,10.8,10.65,10.7,82000.0
2021-02-24,10.7,10.85,10.7,10.85,118000.0
2021-02-25,10.9,10.9,10.6,10.75,114000.0
2021-02-26,10.6,10.95,10.6,10.95,177000.0
2021-03-02,10.95,11.15,10.8,11.15,232000.0
2021-03-03,11.15,11.5,11.15,11.4,240000.0
2021-03-04,11.5,11.5,11.3,11.4,73200.0
2021-03-05,11.2,11.45,11.2,11.2,44000.0
2021-03-08,11.35,11.35,11.05,11.3,120000.0
2021-03-09,11.35,11.45,11.2,11.45,75400.0
2021-03-10,11.55,11.55,11.35,11.4,70400.0
2021-03-11,11.5,11.5,11.25,11.4,42000.0
2021-03-12,11.35,11.35,11.3,11.3,36600.0
2021-03-15,11.3,11.3,11.2,11.25,46500.0
2021-03-16,11.2,11.25,11.1,11.1,97400.0
2021-03-17,11.15,11.2,10.85,10.95,206000.0
2021-03-18,10.9,11.1,10.9,11,117000.0
2021-03-19,11,11.4,11,11.2,48000.0
2021-03-22,11.15,11.65,11.15,11.4,108000.0
2021-03-23,11.5,11.8,11.4,11.55,159000.0
2021-03-24,11.6,12.15,11.55,11.85,439000.0
2021-03-25,12.05,12.1,11.8,11.8,183000.0
2021-03-26,11.95,11.95,11.65,11.85,79000.0
2021-03-29,11.75,11.8,11.65,11.65,74000.0
2021-03-30,11.7,11.9,11.7,11.8,78000.0
2021-03-31,11.8,12,11.8,11.85,90000.0
2021-04-01,11.85,12,11.7,11.9,108000.0
2021-04-06,12,12,11.75,11.85,97900.0
2021-04-07,11.85,11.95,11.6,11.95,252000.0
2021-04-08,12.5,13.1,12.35,13.1,2215000.0
2021-04-09,13.25,13.3,12.5,12.8,1287000.0
2021-04-12,13.5,13.5,12.7,12.9,407000.0
2021-04-13,13.2,13.25,12.6,12.6,356000.0
2021-04-14,12.6,13,12.35,12.4,231000.0
2021-04-15,12.6,12.7,12.5,12.65,173000.0
2021-04-16,12.8,12.8,12.4,12.6,257000.0
2021-04-19,12.75,12.85,12.5,12.7,174000.0
2021-04-20,12.8,13,12.7,12.8,189000.0
2021-04-21,12.9,13.4,12.7,12.85,840000.0
2021-04-22,13.05,13.45,12.75,12.9,412000.0
2021-04-23,13.1,13.1,12.85,12.9,124000.0
2021-04-26,13.15,13.3,12.95,13.1,363000.0
2021-04-27,13.2,13.2,12.9,12.95,151000.0
2021-04-28,12.95,13.05,12.65,12.8,272000.0
2021-04-29,12.9,13.15,12.8,12.8,315000.0
2021-05-03,12.8,12.95,12.6,12.6,187000.0
2021-05-04,12.65,12.7,11.35,11.85,383000.0
2021-05-05,11.5,12.5,11.5,12.3,1852000.0
2021-05-06,12.4,12.4,11.95,12.2,173000.0
2021-05-07,12.2,12.75,12.2,12.25,204000.0
2021-05-10,12.3,12.3,11.7,11.8,241000.0
2021-05-11,11.85,11.9,11.15,11.25,269000.0
2021-05-12,10.95,11.2,10.15,10.3,662000.0
2021-05-13,10.15,10.5,9.71,10.2,187000.0
2021-05-14,10.2,10.25,9.95,9.95,199000.0
2021-05-17,9.42,9.91,8.96,8.98,229000.0
2021-05-18,9,9.83,9,9.81,169000.0
2021-05-19,9.81,10.2,9.7,9.9,93000.0
2021-05-20,10.15,10.15,9.74,9.84,37000.0
2021-05-21,10.15,10.15,9.95,10,33000.0
2021-05-24,9.91,10.1,9.91,10,51100.0
2021-05-25,9.82,10.15,9.82,10.15,93100.0
2021-05-26,10,10.05,10,10,10000.0
2021-05-27,10.1,10.1,9.95,10,25000.0
2021-05-28,10,10,10,10,22100.0
