Date,Open,High,Low,Close,Volume
2020-09-29,21.25,21.6,21.2,21.35,34.3
2020-09-30,21.25,21.3,21.2,21.25,83
2020-10-05,21.15,21.45,21.15,21.25,46
2020-10-06,21.2,21.45,21.2,21.45,51.2
2020-10-07,21.4,21.5,21.25,21.3,60.1
2020-10-08,21.3,21.4,21.3,21.4,177
2020-10-12,21.4,21.6,21.4,21.4,141
2020-10-13,21.4,21.7,21.35,21.6,128
2020-10-14,21.5,21.65,21.45,21.6,102
2020-10-15,21.5,21.5,21.45,21.45,73
2020-10-16,21.4,21.5,21.3,21.4,100
2020-10-19,21.35,21.45,21.3,21.4,56
2020-10-20,21.3,21.35,21.2,21.35,59.1
2020-10-21,21.25,21.3,21.25,21.25,83
2020-10-22,21.2,21.3,21.2,21.25,82.2
2020-10-23,21.25,21.4,21.25,21.35,57
2020-10-26,21.3,21.45,21.2,21.35,34.1
2020-10-27,21.2,21.3,21.15,21.25,41.7
2020-10-28,21.15,21.4,21.15,21.25,52.7
2020-10-29,21.15,21.4,21.1,21.15,59.2
2020-10-30,21.15,21.15,21.05,21.1,83.2
2020-11-02,21,21.1,21,21.05,58.1
2020-11-03,21.05,21.4,21.05,21.3,32.3
2020-11-04,21.2,21.25,21.2,21.25,39.3
2020-11-05,21.2,21.3,21.1,21.15,52
2020-11-06,21.1,21.2,21.1,21.15,37.4
2020-11-09,21.15,21.4,21.15,21.4,62.5
2020-11-10,21.15,21.25,21.1,21.2,43.7
2020-11-11,21.2,21.45,21.2,21.35,56.4
2020-11-12,21.25,21.3,21.2,21.3,47.3
2020-11-13,21.25,21.3,21.1,21.25,66.3
2020-11-16,21.25,21.5,21.25,21.3,115
2020-11-17,21.25,21.55,21.25,21.45,99.4
2020-11-18,21.25,21.5,21.25,21.5,96.8
2020-11-19,21.3,21.6,21.3,21.6,86.4
2020-11-20,21.45,21.55,21.45,21.45,66.1
2020-11-23,21.4,21.4,21.35,21.4,68
2020-11-24,21.35,21.45,21.35,21.35,92.1
2020-11-25,21.35,21.6,21.35,21.6,81.9
2020-11-26,21.45,21.6,21.45,21.5,67
2020-11-27,21.5,21.75,21.5,21.75,103
2020-11-30,21.7,22.3,21.7,22.1,314
2020-12-01,22,22.05,21.9,22,117
2020-12-02,21.9,22,21.8,22,118
2020-12-03,21.85,21.95,21.8,21.85,57.5
2020-12-04,21.8,21.95,21.8,21.85,60.9
2020-12-07,21.85,21.95,21.8,21.85,84.5
2020-12-08,21.75,21.85,21.7,21.8,133
2020-12-09,21.65,21.65,21.55,21.6,118
2020-12-10,21.5,21.6,21.4,21.55,106
2020-12-11,21.45,21.45,21.35,21.35,76.3
2020-12-14,21.25,21.45,21.25,21.4,52.8
2020-12-15,21.3,21.4,21.25,21.3,99
2020-12-16,21.3,21.45,21.3,21.35,71.4
2020-12-17,21.35,21.4,21.3,21.4,44
2020-12-18,21.35,21.6,21.3,21.5,72.3
2020-12-21,21.4,21.5,21.35,21.4,76
2020-12-22,21.3,21.45,21.3,21.3,139
2020-12-23,21.2,21.3,21.2,21.25,87
2020-12-24,21.2,21.4,21.2,21.3,73.1
2020-12-25,21.25,21.3,21.25,21.25,98
2020-12-28,21.2,21.2,21.1,21.2,83.8
2020-12-29,21.1,21.2,21.1,21.2,96.2
2020-12-30,21.1,21.2,21,21.1,160
2020-12-31,21.05,21.15,21,21.15,96.4
2021-01-04,21.05,21.25,21.05,21.25,99.5
2021-01-05,21.1,21.2,21.05,21.15,51.4
2021-01-06,21.1,21.4,21.05,21.4,282
2021-01-07,21.25,21.3,21.05,21.25,81.4
2021-01-08,21.1,21.3,21.1,21.2,52.3
2021-01-11,21.1,21.3,21.1,21.15,64.3
2021-01-12,21.1,21.15,20.95,20.95,298
2021-01-13,20.95,21.1,20.9,20.95,107
2021-01-14,20.9,21,20.9,20.95,111
2021-01-15,20.9,20.9,20.65,20.65,165
2021-01-18,20.55,20.55,20.2,20.4,109
2021-01-19,20.35,20.5,20.35,20.45,52.2
2021-01-20,20.3,20.3,20,20,195
2021-01-21,20,20.05,19.65,19.95,139
2021-01-22,19.85,20.45,19.75,19.95,75.1
2021-01-25,19.85,20,19.65,20,47.1
2021-01-26,19.9,20,19.8,19.9,75.4
2021-01-27,19.8,20.05,19.8,19.9,63.1
2021-01-28,19.8,19.95,19.7,19.8,29.3
2021-01-29,19.8,19.85,19.75,19.85,38
2021-02-01,19.75,20.2,19.65,19.85,25.1
2021-02-02,19.8,20.15,19.7,19.8,130
2021-02-03,19.8,19.85,19.75,19.85,61
2021-02-04,19.8,20,19.8,20,41.6
2021-02-05,19.75,20,19.75,20,32
2021-02-17,20,20.1,19.9,20.05,38.4
2021-02-18,20,20.45,19.95,20.45,54.1
2021-02-19,20.15,20.55,20.1,20.5,21.7
2021-02-22,20.45,20.8,20.25,20.65,32.4
2021-02-23,20.55,20.95,20.55,20.95,59.5
2021-02-24,20.9,21,20.9,20.95,44.1
2021-02-25,20.95,21.3,20.9,21.1,57.5
2021-02-26,20.95,21.2,20.95,21.1,47.3
2021-03-02,21.2,21.85,21.2,21.25,74.2
2021-03-03,21.3,21.5,21.3,21.5,97.5
2021-03-04,21.2,21.5,21.2,21.5,62.1
2021-03-05,21.35,21.55,21.35,21.55,108
2021-03-08,21.55,21.7,21.55,21.55,62
2021-03-09,21.5,21.85,21.5,21.6,94.4
2021-03-10,21.6,21.65,21.55,21.6,76.1
2021-03-11,21.6,21.6,21.5,21.55,85.1
2021-03-12,21.5,21.6,21.5,21.5,58.4
2021-03-15,21.5,21.5,21.3,21.45,105
2021-03-16,21.4,21.7,21.4,21.55,59.5
2021-03-17,21.55,21.65,21.55,21.6,79.2
2021-03-18,21.6,21.7,21.6,21.65,36.6
2021-03-19,21.55,21.55,21.4,21.5,108
2021-03-22,21.45,21.55,21.45,21.5,102
2021-03-23,21.45,21.55,21.4,21.45,54.1
2021-03-24,21.4,21.5,21.4,21.45,41
2021-03-25,21.4,21.4,21.35,21.35,36
2021-03-26,21.35,21.45,21.35,21.45,74.9
2021-03-29,21.35,21.45,21.35,21.45,98.2
2021-03-30,21.4,21.5,21.4,21.45,46
2021-03-31,21.4,21.55,21.35,21.5,81.3
2021-04-01,21.45,21.75,21.45,21.55,65.3
2021-04-06,21.5,21.55,21.5,21.55,48.3
2021-04-07,21.45,21.7,21.45,21.7,144
2021-04-08,21.65,21.65,21.55,21.55,119
2021-04-09,21.5,21.55,21.4,21.45,142
2021-04-12,21.4,21.4,21.35,21.35,102
2021-04-13,21.35,21.4,21.3,21.35,181
2021-04-14,21.3,21.35,21.2,21.35,93.2
2021-04-15,21.3,21.35,21.2,21.35,70.2
2021-04-16,21.25,21.45,21.25,21.45,87.1
2021-04-19,21.3,21.65,21.3,21.65,220
2021-04-20,21.45,21.65,21.45,21.6,135
2021-04-21,21.6,21.65,21.45,21.6,116
2021-04-22,21.55,22.1,21.45,21.65,331
2021-04-23,21.5,21.75,21.5,21.65,117
2021-04-26,21.5,21.85,21.5,21.75,150
2021-04-27,21.7,22,21.7,21.9,167
2021-04-28,21.85,22,21.75,21.95,86.1
2021-04-29,21.85,22.25,21.85,22.2,322
2021-05-03,22.2,22.3,22.1,22.15,159
2021-05-04,21.9,22.1,21.3,21.75,191
2021-05-05,21.4,21.95,21.4,21.75,94.2
2021-05-06,21.75,22.4,21.75,21.8,132
2021-05-07,21.7,22.2,21.65,22,115
2021-05-10,21.9,22,21.75,21.95,65.3
2021-05-11,21.75,22,21.6,21.9,147
2021-05-12,21.55,21.7,20.2,21.3,174
2021-05-13,19.9,21.3,19.9,21.15,133
2021-05-14,20.7,21.4,20.4,20.65,257
2021-05-17,19.9,20.8,19.3,20.2,363
2021-05-18,20.15,21.15,20.15,20.75,256
2021-05-19,20.75,21.3,20.35,21.05,63.9
2021-05-20,20.65,21.1,20.65,21.1,25
2021-05-21,21,21.15,20.95,21.1,45.5
2021-05-24,21,21.1,20.7,21.05,66
2021-05-25,20.95,21.05,20.85,20.95,109
2021-05-26,20.85,21.35,20.85,21,19
2021-05-27,20.9,21.15,20.85,21,70
2021-05-28,20.9,21.1,20.9,21.05,196
2021-05-31,20.95,21,20.85,20.9,49.1
2021-06-01,20.9,21,20.9,21,80.4
2021-06-02,20.95,21.1,20.95,21,154
2021-06-03,20.95,21.05,20.95,21,68
2021-06-04,20.95,21.15,20.9,20.9,49.2
2021-06-07,20.9,20.9,20.7,20.8,105
2021-06-08,20.75,21.05,20.75,21,73.1
2021-06-09,21,21.35,20.9,21.1,156
2021-06-10,21.05,21.55,21.05,21.5,108
2021-06-11,21.45,21.95,21.25,21.8,111
2021-06-15,21.75,22.3,21.75,22,178
2021-06-16,21.9,22.15,21.9,22.1,169
2021-06-17,22.1,22.15,21.95,22.15,87.7
2021-06-18,21.9,22.15,21.9,22.1,183
2021-06-21,21.55,22,21.55,22,120
2021-06-22,21.9,22.1,21.85,22.05,154
2021-06-23,21.95,22.1,21.95,22.1,55.1
2021-06-24,22.05,22.25,22.05,22.25,122
2021-06-25,22.25,22.35,22.25,22.25,78.7
2021-06-28,22.2,22.35,22,22.25,135
2021-06-29,22.15,22.8,22.15,22.5,254
2021-06-30,22.45,22.85,22.4,22.75,241
2021-07-01,22.7,22.85,22.6,22.7,86.3
2021-07-02,22.65,22.7,22.6,22.7,59.6
2021-07-05,22.65,22.75,22.5,22.6,131
2021-07-06,22.55,22.65,22.5,22.6,121
2021-07-07,22.5,22.55,22.45,22.55,53.2
2021-07-08,22.6,22.65,22.45,22.55,112
2021-07-09,22.65,22.65,22.5,22.55,87.3
2021-07-12,22.55,23.2,22.55,23.2,371
2021-07-13,23.15,23.15,22.7,22.8,135
2021-07-14,22.7,23.1,22.65,22.85,225
2021-07-15,22.85,23.05,22.85,23.05,140
2021-07-16,22.8,23.1,22.8,23.1,114
2021-07-19,23.05,23.05,22.95,23.05,65.2
2021-07-20,22.8,23.6,22.8,23.45,397
2021-07-21,23.2,23.5,23,23.15,129
2021-07-22,23.05,23.4,23,23.2,64
2021-07-23,23.1,23.95,23.05,23.6,249
2021-07-26,23.55,23.9,23.45,23.65,168
2021-07-27,23.55,23.85,23.55,23.8,106
2021-07-28,23.6,23.65,23.35,23.55,117
2021-07-29,23.5,23.65,23.5,23.55,89.5
2021-07-30,23.5,23.55,23.25,23.25,165
2021-08-02,23.2,23.8,23.2,23.7,79.3
2021-08-03,23.6,24.15,23.3,23.9,308
2021-08-04,23.9,24.5,23.8,24.2,308
2021-08-05,24.15,24.4,23.95,23.95,144
2021-08-06,23.9,24.2,23.7,23.8,211
2021-08-09,23.75,23.8,23.65,23.7,185
2021-08-10,23.65,23.8,23.6,23.7,82
2021-08-11,23.6,23.7,23.25,23.3,327
2021-08-12,23.2,23.3,23.2,23.3,64.1
2021-08-13,23.2,23.3,22.95,23,198
2021-08-16,22.95,23.2,22.85,22.85,170
2021-08-17,22.75,23,22.7,22.9,85
2021-08-18,22.8,22.9,22.65,22.85,159
2021-08-19,22.75,22.75,22.6,22.75,65
2021-08-20,22.65,22.75,22.55,22.75,59.8
2021-08-23,22.7,23.4,22.65,23.15,206
2021-08-24,23.15,23.4,22.9,22.9,61.8
2021-08-25,22.85,23.8,22.7,23.6,523
2021-08-26,22.4,23.2,22.4,22.85,184
2021-08-27,22.75,22.9,22.6,22.9,37.1
2021-08-30,22.8,23.05,22.7,23,114
2021-08-31,23,23.1,23,23.1,86.5
2021-09-01,22.95,23.45,22.9,23.15,150
2021-09-02,23.1,23.3,23.1,23.15,117
2021-09-03,23.2,23.25,23.15,23.2,118
2021-09-06,23.15,23.5,23.1,23.2,93.9
2021-09-07,23.1,23.4,23.1,23.25,36
2021-09-08,23.15,23.35,23,23,50.9
2021-09-09,23.05,23.35,23.05,23.15,45.1
2021-09-10,23.1,23.3,23.05,23.05,104
