Date,Open,High,Low,Close,Volume
2020-09-29,57.6,58,56.7,57.3,1386
2020-09-30,56.8,59.8,56.8,59.8,2400
2020-10-05,60.2,60.8,58.5,58.9,2242
2020-10-06,59.6,59.6,58.6,58.7,945
2020-10-07,58.7,60.2,58.4,59,2400
2020-10-08,59.3,59.7,58.7,59,1442
2020-10-12,59.4,59.5,57,57.4,1552
2020-10-13,57.9,60,56.9,57.8,3795
2020-10-14,58.4,63.5,58.2,63.5,8943
2020-10-15,65,66.4,61.5,62.8,12400
2020-10-16,62.8,63.9,62.1,62.8,2888
2020-10-19,63.7,63.9,62.2,63.1,1996
2020-10-20,63.6,64.4,62.5,63.5,2253
2020-10-21,63.6,64.5,63.4,63.4,2584
2020-10-22,63.6,64.3,63.2,63.9,1700
2020-10-23,64.3,65.8,63.7,64.8,3521
2020-10-26,65.4,68.7,64,64,9896
2020-10-27,64.6,65.9,64.1,65.9,3488
2020-10-28,67.1,68.6,66.1,66.9,8228
2020-10-29,65.2,67.5,65.1,67.1,2807
2020-10-30,67.1,67.5,65.2,66,2079
2020-11-02,66.5,67.5,65.3,67.1,2237
2020-11-03,67.7,68,66.6,66.6,2158
2020-11-04,66.8,67.9,66,67.9,2390
2020-11-05,68.9,70.2,67,68.5,4921
2020-11-06,68.5,69.5,67.9,69.5,3360
2020-11-09,70,73,69.3,70.5,6162
2020-11-10,71,71.2,66.2,66.5,5921
2020-11-11,67.7,67.7,65.1,67.1,3090
2020-11-12,67.1,67.2,65.6,65.6,1887
2020-11-13,65.3,66.7,65.3,65.8,980
2020-11-16,66.1,66.4,65.1,65.5,1228
2020-11-17,65.5,65.7,63.5,64.5,2303
2020-11-18,64.5,65.9,64,65.8,1410
2020-11-19,66,66.3,65.1,65.3,1131
2020-11-20,65.7,65.7,64.6,64.7,1025
2020-11-23,65,65.8,64.5,65.8,966
2020-11-24,66.2,66.3,65,65.5,1101
2020-11-25,65.6,65.9,64.9,64.9,1027
2020-11-26,65.1,65.8,64.9,65.1,720
2020-11-27,65.1,65.4,64.8,65.4,796
2020-11-30,65.6,65.7,64.8,65,784
2020-12-01,65,65.2,64.1,64.5,852
2020-12-02,64.6,65,63.9,64.7,906
2020-12-03,65.2,67.3,64.7,66.3,3081
2020-12-04,67,68,66.6,66.8,2613
2020-12-07,67.8,67.8,66,66.7,1407
2020-12-08,67.3,69.7,66.9,67.8,6115
2020-12-09,68.4,69.3,67.4,67.4,2073
2020-12-10,67.8,68.6,66.5,66.8,1622
2020-12-11,68,68.9,66.7,67.4,2858
2020-12-14,68,71.6,67.6,70.5,6922
2020-12-15,70.6,71,67.8,68,4366
2020-12-16,68.3,68.7,67.8,68.1,1301
2020-12-17,68,68,66.5,66.5,1572
2020-12-18,66.2,68,65.9,66.1,2195
2020-12-21,66.8,70.4,66.7,68.3,5517
2020-12-22,68.3,69.1,65.8,66,3327
2020-12-23,66,66.4,64.5,65.6,1322
2020-12-24,66.4,66.5,65.4,65.9,559
2020-12-25,66.5,67.8,66.3,67.2,1664
2020-12-28,68.3,71.7,68,68.8,10374
2020-12-29,70,70.6,67.2,67.4,3658
2020-12-30,67.5,67.6,66.3,66.7,1298
2020-12-31,67,67,65.7,66.3,1749
2021-01-04,66.7,67.9,66.4,66.5,1367
2021-01-05,66.7,66.7,64.7,65,3555
2021-01-06,64.8,65.4,61.5,62.5,4590
2021-01-07,63.2,63.2,61.5,62.7,2321
2021-01-08,63,63.4,61.9,62,1326
2021-01-11,62.5,62.8,61.7,62.4,831
2021-01-12,62.4,62.5,60.5,60.5,2092
2021-01-13,60.5,61,60.1,60.3,1270
2021-01-14,60.2,61.5,60.2,61,875
2021-01-15,61.6,61.6,58,58.1,2231
2021-01-18,57.5,57.9,55.4,57.8,1426
2021-01-19,58.9,58.9,57.5,58.2,954
2021-01-20,58.3,58.4,55.5,56.2,1304
2021-01-21,56.6,57.8,55.9,56,885
2021-01-22,56.1,57,56.1,56.9,681
2021-01-25,56.9,58.4,56.8,58.4,749
2021-01-26,58.7,59.7,58.3,59.3,712
2021-01-27,60.5,60.8,59,60,1090
2021-01-28,59.1,60.9,58.5,60.3,1023
2021-01-29,61,61.3,59,59,629
2021-02-01,58.9,59.6,57.7,58.8,419
2021-02-02,59.4,61.4,59,60.6,869
2021-02-03,60.4,61.6,60.3,60.7,566
2021-02-04,60.5,61.4,60.1,61.4,563
2021-02-05,61.8,61.8,60.5,60.5,725
2021-02-17,62,62.9,61.3,62.9,1238
2021-02-18,63.3,63.4,62.5,63.1,893
2021-02-19,63.2,63.2,62.4,63,698
2021-02-22,63.6,64.6,63.3,64,1275
2021-02-23,64,64.5,63,63.7,721
2021-02-24,63.7,64.1,62.5,62.6,745
2021-02-25,63,63.7,63,63.6,570
2021-02-26,63,65,62.9,64.6,1756
2021-03-02,66.5,68.4,64.5,65.1,6130
2021-03-03,65,66,63.5,65.5,1535
2021-03-04,65.5,66.4,64.5,66.1,1177
2021-03-05,65.5,66.7,65.2,65.9,1001
2021-03-08,66.6,66.6,65.3,65.4,961
2021-03-09,66.2,67.7,65,67.2,1971
2021-03-10,67.9,68,66.3,67.1,1402
2021-03-11,67.4,68.3,66.9,68,2479
2021-03-12,68.4,68.4,67.5,68.1,1210
2021-03-15,68.3,68.9,68.2,68.8,1853
2021-03-16,69,70,68.7,69.2,2012
2021-03-17,76.1,76.1,76.1,76.1,3530
2021-03-18,78.4,78.4,75.5,76.1,10414
2021-03-19,76.1,77,75.1,76.1,2973
2021-03-22,77.3,79.8,76.7,78.5,5448
2021-03-23,79,79.4,76.5,77.2,3533
2021-03-24,76.6,77.6,76.3,77.5,1813
2021-03-25,77.5,78.3,77.1,78.1,1875
2021-03-26,78.2,79.2,77.9,78.7,2249
2021-03-29,79.6,80.5,78.9,80.5,3036
2021-03-30,80.7,81,79.4,80.1,1778
2021-03-31,79.7,82.5,79.7,82.3,2671
2021-04-01,84.5,84.5,80.5,80.5,4020
2021-04-06,80.9,81,78.2,79.7,2953
2021-04-07,80.8,81.4,80.4,80.5,2306
2021-04-08,81,81.3,79.7,79.9,1787
2021-04-09,80.1,80.2,78.3,79,1918
