Date,Open,High,Low,Close,Volume
2020-09-30,20.4,20.55,20.35,20.4,32000.0
2020-10-05,20.5,20.75,20.25,20.75,118000.0
2020-10-06,20.75,22.5,20.75,22.15,331000.0
2020-10-07,21.55,21.9,21.3,21.55,126000.0
2020-10-08,22,22,21.1,21.6,135000.0
2020-10-12,21.3,21.4,21.3,21.3,32000.0
2020-10-13,21.5,21.5,20.4,20.9,157000.0
2020-10-14,20.75,21,20.7,20.9,79000.0
2020-10-15,20.9,21.25,20.8,20.95,101000.0
2020-10-16,21.2,21.35,20.95,20.95,99000.0
2020-10-19,20.95,21.7,20.95,21.05,159000.0
2020-10-20,20.95,21.2,20.9,20.9,55000.0
2020-10-21,20.95,21.4,20.9,21.2,89200.0
2020-10-22,21.1,21.1,20.95,21,29000.0
2020-10-23,21,21,20.8,20.9,67000.0
2020-10-26,20.8,21.55,20.8,21.45,116000.0
2020-10-27,21.45,21.45,21.2,21.2,29000.0
2020-10-28,21.2,21.3,20.95,20.95,36200.0
2020-10-29,20.55,20.8,20.5,20.55,57100.0
2020-10-30,20.6,20.6,20.25,20.25,70000.0
2020-11-02,20.3,20.45,20.2,20.25,49000.0
2020-11-03,20.45,20.6,20.45,20.5,60000.0
2020-11-04,20.55,20.85,20.55,20.8,61000.0
2020-11-05,20.8,20.9,20.7,20.9,60100.0
2020-11-06,21.55,22.95,21.25,21.5,2682000.0
2020-11-09,21.4,21.6,21.1,21.6,264000.0
2020-11-10,21.75,22.2,21.35,21.8,235000.0
2020-11-11,21.7,21.85,21.6,21.7,48000.0
2020-11-12,21.7,21.7,21.05,21.05,68000.0
2020-11-13,21.2,21.7,21.2,21.65,84000.0
2020-11-16,21.7,21.7,21.2,21.6,69000.0
2020-11-17,21.7,22,21.6,21.65,60000.0
2020-11-18,21.6,22.1,21.55,21.95,173000.0
2020-11-19,22.65,23,21.95,22.6,373000.0
2020-11-20,22.85,24.75,22.8,23.45,911000.0
2020-11-23,23.8,24,23.55,23.75,228000.0
2020-11-24,23.9,24,23.3,23.4,233000.0
2020-11-25,23.45,23.85,23.4,23.45,167000.0
2020-11-26,23.85,24.9,23.65,24.3,747000.0
2020-11-27,24.3,24.4,24,24,182000.0
2020-11-30,24,24.2,23.9,24.05,334000.0
2020-12-01,24.05,24.4,23.7,23.75,271000.0
2020-12-02,23.75,23.75,23.35,23.35,310000.0
2020-12-03,23.35,23.45,23,23.05,349000.0
2020-12-04,23.05,23.4,22.95,23.15,665000.0
2020-12-07,23.2,23.5,22.65,23,1666000.0
2020-12-08,23,23,22.4,22.45,554000.0
2020-12-09,22.45,22.85,22.35,22.85,262000.0
2020-12-10,22.85,22.85,22.35,22.55,230000.0
2020-12-11,21.85,22.4,21.7,22.1,461000.0
2020-12-14,22.4,22.75,21.9,22.45,274000.0
2020-12-15,22.4,22.45,22,22.1,238000.0
2020-12-16,22.2,22.45,22.2,22.2,185000.0
2020-12-17,22.4,22.4,21.9,21.95,270000.0
