Date,Open,High,Low,Close,Volume
2020-09-29,20.55,20.75,20.3,20.4,89
2020-09-30,20.4,20.55,20.35,20.4,32
2020-10-05,20.5,20.75,20.25,20.75,118
2020-10-06,20.75,22.5,20.75,22.15,331
2020-10-07,21.55,21.9,21.3,21.55,126
2020-10-08,22,22,21.1,21.6,135
2020-10-12,21.3,21.4,21.3,21.3,32
2020-10-13,21.5,21.5,20.4,20.9,157
2020-10-14,20.75,21,20.7,20.9,79
2020-10-15,20.9,21.25,20.8,20.95,101
2020-10-16,21.2,21.35,20.95,20.95,99
2020-10-19,20.95,21.7,20.95,21.05,159
2020-10-20,20.95,21.2,20.9,20.9,55
2020-10-21,20.95,21.4,20.9,21.2,89.2
2020-10-22,21.1,21.1,20.95,21,29
2020-10-23,21,21,20.8,20.9,67
2020-10-26,20.8,21.55,20.8,21.45,116
2020-10-27,21.45,21.45,21.2,21.2,29
2020-10-28,21.2,21.3,20.95,20.95,36.2
2020-10-29,20.55,20.8,20.5,20.55,57.1
2020-10-30,20.6,20.6,20.25,20.25,70
2020-11-02,20.3,20.45,20.2,20.25,49
2020-11-03,20.45,20.6,20.45,20.5,60
2020-11-04,20.55,20.85,20.55,20.8,61
2020-11-05,20.8,20.9,20.7,20.9,60.1
2020-11-06,21.55,22.95,21.25,21.5,2682
2020-11-09,21.4,21.6,21.1,21.6,264
2020-11-10,21.75,22.2,21.35,21.8,235
2020-11-11,21.7,21.85,21.6,21.7,48
2020-11-12,21.7,21.7,21.05,21.05,68
2020-11-13,21.2,21.7,21.2,21.65,84
2020-11-16,21.7,21.7,21.2,21.6,69
2020-11-17,21.7,22,21.6,21.65,60
2020-11-18,21.6,22.1,21.55,21.95,173
2020-11-19,22.65,23,21.95,22.6,373
2020-11-20,22.85,24.75,22.8,23.45,911
2020-11-23,23.8,24,23.55,23.75,228
2020-11-24,23.9,24,23.3,23.4,233
2020-11-25,23.45,23.85,23.4,23.45,167
2020-11-26,23.85,24.9,23.65,24.3,747
2020-11-27,24.3,24.4,24,24,182
2020-11-30,24,24.2,23.9,24.05,334
2020-12-01,24.05,24.4,23.7,23.75,271
2020-12-02,23.75,23.75,23.35,23.35,310
2020-12-03,23.35,23.45,23,23.05,349
2020-12-04,23.05,23.4,22.95,23.15,665
2020-12-07,23.2,23.5,22.65,23,1666
2020-12-08,23,23,22.4,22.45,554
2020-12-09,22.45,22.85,22.35,22.85,262
2020-12-10,22.85,22.85,22.35,22.55,230
2020-12-11,21.85,22.4,21.7,22.1,461
2020-12-14,22.4,22.75,21.9,22.45,274
2020-12-15,22.4,22.45,22,22.1,238
2020-12-16,22.2,22.45,22.2,22.2,185
2020-12-17,22.4,22.4,21.9,21.95,270
2020-12-18,22,22.05,21.8,21.85,279
2020-12-21,21.85,21.85,21.65,21.85,106
2020-12-22,21.85,22,21.7,21.75,167
2020-12-23,21.3,21.95,21.3,21.75,69
2020-12-24,21.75,21.9,21.75,21.85,77
2020-12-25,21.85,22.05,21.85,21.95,128
2020-12-28,22,22.25,22,22.15,197
2020-12-29,22.15,22.15,21.75,21.95,183
2020-12-30,22,22.3,22,22.2,82.2
2020-12-31,22.3,22.3,22.1,22.1,82.5
2021-01-04,22,22.1,21.9,21.9,118
2021-01-05,21.9,22,21.85,21.9,53.1
2021-01-06,22,22.25,21.65,21.65,179
2021-01-07,21.95,22.25,21.8,21.85,109
2021-01-08,21.85,22.05,21.75,21.75,143
2021-01-11,21.4,21.95,21.4,21.65,116
2021-01-12,22.15,23.6,22.15,23,1508
2021-01-13,22.95,23.25,22.85,23,407
2021-01-14,23.2,23.2,22.45,22.6,342
2021-01-15,22.9,22.9,21.9,22.35,323
2021-01-18,22.35,22.4,21.8,22.1,224
2021-01-19,22.4,22.5,21.85,22.1,295
2021-01-20,22.15,22.25,21.65,21.7,217
2021-01-21,21.7,21.75,21.4,21.55,153
2021-01-22,21.65,21.75,20.9,21.2,318
2021-01-25,21,21.3,21,21.2,50.4
2021-01-26,21.4,21.5,21.15,21.15,105
2021-01-27,21.35,21.45,21.3,21.3,64
2021-01-28,21.4,21.55,21.1,21.3,107
2021-01-29,21.4,21.7,21.2,21.3,149
2021-02-01,21.25,21.45,21,21.25,80
2021-02-02,21.35,21.55,21.3,21.4,49.2
2021-02-03,21.35,21.7,21.2,21.4,127
2021-02-04,21.3,21.5,21.3,21.45,153
2021-02-05,21.5,21.8,21.5,21.6,149
2021-02-17,20.9,21.95,20.9,21.55,252
2021-02-18,21.5,21.8,21.2,21.4,210
2021-02-19,21.2,21.6,21,21.35,196
2021-02-22,21.4,21.8,21.4,21.6,214
2021-02-23,21.65,22.3,21.65,22.2,246
2021-02-24,22.35,22.95,22.35,22.5,281
2021-02-25,22.5,22.65,22.3,22.45,138
2021-02-26,22.2,22.4,21.85,22.2,152
2021-03-02,22.2,22.2,21.7,21.8,140
2021-03-03,21.7,21.8,21.5,21.65,92.2
2021-03-04,21.45,21.5,21.2,21.4,295
2021-03-05,21.2,21.4,21,21.2,206
2021-03-08,21.4,21.75,21.35,21.4,141
2021-03-09,21.5,21.6,21.4,21.4,133
2021-03-10,21.5,21.55,21.4,21.5,46.1
2021-03-11,21.45,21.5,21.15,21.35,121
2021-03-12,21.5,21.5,21.2,21.3,93
2021-03-15,21.35,21.6,21.3,21.45,56.1
2021-03-16,21.6,22,21.6,21.6,78.3
2021-03-17,21.7,21.9,21.65,21.65,119
2021-03-18,21.65,21.9,21.6,21.8,75
2021-03-19,21.8,21.95,21.6,21.65,220
2021-03-22,21.65,22,21.65,21.85,151
2021-03-23,21.85,23.3,21.85,23.05,997
2021-03-24,23,23,22.25,22.5,350
2021-03-25,22.5,22.5,21.85,21.9,269
2021-03-26,22.3,22.3,21.7,21.95,322
2021-03-29,21.75,21.9,21.65,21.8,187
2021-03-30,21.75,22,21.7,21.8,261
2021-03-31,21.75,22,21.7,21.95,238
2021-04-01,22,22.7,22,22.35,384
2021-04-06,22.6,22.9,22.55,22.7,458
2021-04-07,22.65,23.65,22.65,23.65,775
2021-04-08,23.65,24.3,23.6,23.7,540
2021-04-09,23.7,23.7,23.15,23.35,345
2021-04-12,23.35,25.65,23.35,25.65,1194
2021-04-13,26.8,27.4,26.15,26.2,2654
2021-04-14,26.5,26.95,24.4,25.8,1390
2021-04-15,25.45,28.35,25.45,28.35,2238
2021-04-16,28.3,30.15,27.35,29.65,4540
2021-04-19,30.4,32,29.65,31.45,4363
2021-04-20,31.6,33.8,31.45,32,4425
2021-04-21,30.8,31.6,29,29,4773
2021-04-22,29.2,29.6,26.15,26.6,2688
2021-04-23,26.6,28.85,26.5,28.45,1541
2021-04-26,28.6,28.8,27.1,27.2,2305
2021-04-27,27,27.45,26.65,26.8,1716
2021-04-28,26.55,27.45,26.55,26.8,1458
2021-04-29,26.8,26.9,26,26.05,1539
2021-05-03,26.4,27,26.3,26.4,1649
2021-05-04,26.3,26.4,23.8,23.8,3568
2021-05-05,23.6,23.65,22.4,22.45,2293
2021-05-06,22.55,23.4,21.95,22.25,1384
2021-05-07,22.35,23.1,22.3,22.9,1329
2021-05-10,23.5,23.5,22.55,22.95,1345
2021-05-11,22.85,22.85,20.7,21.1,2103
2021-05-12,20.95,20.95,19,19.1,1570
2021-05-13,18.5,19.5,18.15,19.2,969
2021-05-14,19.15,19.95,19.1,19.5,596
2021-05-17,18.5,19.15,17.8,18,764
2021-05-18,18.1,19.8,18.1,19.8,722
2021-05-19,19.75,20.45,19.4,19.95,506
2021-05-20,21.3,21.8,20.4,20.6,905
2021-05-21,20.6,21.7,20.6,21.5,657
2021-05-24,21,22.1,21,21.95,681
2021-05-25,22,22.6,21.2,21.4,637
2021-05-26,21.25,22.3,21.25,21.85,378
2021-05-27,21.6,22.1,21.6,21.9,271
2021-05-28,22.2,22.25,21.85,22,396
2021-05-31,22,22.05,21.7,21.9,227
2021-06-01,22,22.6,21.95,22.35,783
2021-06-02,22.6,22.6,21.65,21.75,309
2021-06-03,21.75,21.9,21.6,21.85,189
2021-06-04,22,22.1,21.8,21.9,253
2021-06-07,21.9,22.4,21.1,21.25,290
2021-06-08,21.75,21.8,21.25,21.6,202
2021-06-09,21.85,21.85,21.15,21.2,206
2021-06-10,21.6,21.65,21.25,21.4,169
