Date,Open,High,Low,Close,Volume
2020-09-29,10.55,10.9,10.55,10.8,420
2020-09-30,10.95,10.95,10.6,10.9,272
2020-10-05,10.95,10.95,10.75,10.95,300
2020-10-06,11,11.1,10.8,11,308
2020-10-07,10.95,11,10.8,11,216
2020-10-08,11.05,11.3,11,11.1,865
2020-10-12,11.1,11.15,10.95,11.15,514
2020-10-13,11.15,11.2,10.65,10.75,885
2020-10-14,10.85,11.15,10.45,11.15,762
2020-10-15,11.2,11.2,11,11.15,415
2020-10-16,11.15,11.2,11,11.15,309
2020-10-19,11.2,11.2,10.8,11,223
2020-10-20,11,11,10.8,10.95,379
2020-10-21,10.95,10.95,10.7,10.8,225
2020-10-22,10.7,10.8,10.55,10.75,394
2020-10-23,10.8,10.8,10.55,10.6,227
2020-10-26,10.75,10.95,10.65,10.85,337
2020-10-27,10.65,10.85,10.65,10.7,113
2020-10-28,10.75,10.8,10.65,10.65,113
2020-10-29,10.5,10.8,10.35,10.8,519
2020-10-30,10.75,10.8,10.55,10.65,144
2020-11-02,10.65,10.7,10.55,10.65,144
2020-11-03,10.4,10.7,10.4,10.65,157
2020-11-04,10.65,10.75,10.55,10.65,113
2020-11-05,10.7,10.7,10.5,10.65,105
2020-11-06,10.7,10.8,10.65,10.75,253
2020-11-09,10.75,10.8,10.6,10.7,118
2020-11-10,10.8,11.2,10.8,11.05,1466
2020-11-11,11.25,11.25,10.9,11.1,698
2020-11-12,11.05,11.15,10.85,11.15,468
2020-11-13,11.15,11.2,10.8,11,229
2020-11-16,11,11.15,10.9,11,407
2020-11-17,11,11.1,10.9,11.1,336
2020-11-18,11.05,11.1,10.9,10.9,228
2020-11-19,11,11,10.85,11,304
2020-11-20,11,11.05,10.9,10.95,290
2020-11-23,10.95,11,10.85,10.9,272
2020-11-24,10.95,11.05,10.8,10.85,359
2020-11-25,10.85,10.95,10.85,10.9,202
2020-11-26,10.85,11,10.85,11,249
2020-11-27,11,11.1,10.9,11.05,478
2020-11-30,11.3,11.3,11.05,11.1,502
2020-12-01,11.2,11.2,11,11.15,511
2020-12-02,11.2,12.25,11.15,12.25,6377
2020-12-03,12.15,12.5,11.75,11.9,4919
2020-12-04,11.9,12,11.65,12,1935
2020-12-07,12.2,12.2,11.8,12,1268
2020-12-08,12.1,12.55,11.8,12.5,2122
2020-12-09,12.7,12.7,12.05,12.4,2113
2020-12-10,12.5,12.7,12.15,12.3,1921
2020-12-11,12.35,12.45,11.8,11.85,1498
2020-12-14,11.9,12.1,11.85,11.9,491
2020-12-15,11.9,12.05,11.55,11.6,744
2020-12-16,11.65,12.35,11.65,12.05,1395
2020-12-17,12.2,12.25,11.9,12.2,704
2020-12-18,12.2,12.3,12,12.25,2255
2020-12-21,12.9,13.45,12.8,13.45,6076
2020-12-22,12.6,13.45,12.55,13.3,5928
2020-12-23,13.1,14,12.9,13.6,4165
2020-12-24,13.75,13.8,13.25,13.8,2540
2020-12-25,14,14.75,13.95,14.6,6406
2020-12-28,14.75,15.15,14.5,14.85,3772
2020-12-29,15,15.55,14.9,15.5,5830
2020-12-30,15.5,15.5,13.95,14.15,5705
2020-12-31,14.25,14.65,13.6,14.65,3989
2021-01-04,14.95,14.95,14.35,14.8,2432
2021-01-05,14.8,14.9,14.5,14.9,2780
2021-01-06,14.95,14.95,14,14.65,2637
2021-01-07,14.65,14.75,14.4,14.4,1023
2021-01-08,14.2,15,14.2,14.5,2813
2021-01-11,14.6,14.8,14.45,14.65,1223
2021-01-12,15.2,15.2,14.35,14.75,3357
2021-01-13,14.75,14.85,14.5,14.85,915
2021-01-14,14.9,14.95,14.55,14.85,1443
2021-01-15,15.1,15.1,14.7,14.9,2062
2021-01-18,14.9,15.4,14.65,15.4,3718
2021-01-19,16,16.9,15.6,16.9,10018
2021-01-20,17,17.3,16.05,17.1,10250
2021-01-21,17,18.65,16.6,18.55,13109
2021-01-22,18.55,18.9,17.5,18.9,9229
2021-01-25,19.1,19.5,18.3,19.35,8993
2021-01-26,19.25,19.6,19.05,19.55,6583
2021-01-27,19.5,19.7,18.6,19.55,6365
2021-01-28,18.85,19.95,18.85,19.95,5445
2021-01-29,20.6,21.9,20.5,21.9,11564
2021-02-01,21.9,23.8,20.8,22.2,13057
2021-02-02,21.2,21.9,20,20,13585
2021-02-03,19,19.3,18,18,8988
2021-02-04,16.95,17.5,16.2,16.55,10514
2021-02-05,16.25,16.5,15.15,15.15,7557
2021-02-17,15.2,15.55,14.8,15.35,2851
2021-02-18,15.25,16.85,15.25,16.85,6520
2021-02-19,16.85,18,16.4,17.5,6679
2021-02-22,17.5,17.75,16.85,16.9,5237
2021-02-23,17,17,16.05,16.3,3291
2021-02-24,16.4,16.85,16.25,16.35,2714
2021-02-25,16.4,17.95,16.3,17.9,5048
2021-02-26,17.4,17.75,17.05,17.45,2817
2021-03-02,17.55,17.7,16.95,16.95,2098
2021-03-03,17.55,17.95,17,17.7,3012
2021-03-04,17.35,17.6,17.1,17.25,1625
2021-03-05,16.8,17.6,16.65,17.05,1284
2021-03-08,17.2,17.2,16.3,16.3,1893
2021-03-09,16.45,16.7,16,16.45,1796
2021-03-10,16.65,17.25,16.55,17.05,1988
2021-03-11,17.1,18.7,17.05,18.35,5852
2021-03-12,18.5,18.5,17.45,17.65,4364
2021-03-15,17.5,17.65,17.3,17.4,1922
2021-03-16,17.7,17.8,17.4,17.5,1824
2021-03-17,17.6,17.85,17.3,17.45,1910
2021-03-18,17.45,18.5,17.35,18,3695
2021-03-19,17.55,18.15,17.5,18.05,2393
2021-03-22,18.05,18.2,17.8,18.1,2051
2021-03-23,18.2,18.8,18.15,18.8,4298
2021-03-24,19,20,19,19.95,7132
2021-03-25,19.95,20.1,18.1,18.3,6086
2021-03-26,18,18.45,17.5,18,2481
2021-03-29,18.35,18.35,17.6,17.8,2472
2021-03-30,18.05,18.05,17.8,17.85,1178
2021-03-31,18,18.5,17.85,18.1,1449
2021-04-01,18.45,18.45,18.1,18.25,1245
2021-04-06,18.35,18.4,18.05,18.15,1470
2021-04-07,18.3,19.8,18.2,19.7,7068
2021-04-08,19.9,19.9,18.9,19.5,4381
2021-04-09,19.7,19.75,19.1,19.4,3312
