Date,Open,High,Low,Close,Volume
2020-09-30,70,70,69.8,70,8000.0
2020-10-05,70,71.7,69.9,70.9,5000.0
2020-10-06,70.5,70.9,70.3,70.9,5060.0
2020-10-07,71,72.6,70.9,72,18000.0
2020-10-08,72,72,71.3,71.3,9050.0
2020-10-12,71.3,72.3,71.3,71.5,35800.0
2020-10-13,72,72,71.4,71.5,29000.0
2020-10-14,71.5,71.5,71.2,71.2,4110.0
2020-10-15,71.3,71.7,71.1,71.4,6000.0
2020-10-16,71.8,71.9,71.4,71.4,17000.0
2020-10-19,71.8,71.9,71.3,71.5,30700.0
2020-10-20,71.5,71.6,71.4,71.4,15100.0
2020-10-21,71.5,74.5,71.5,72.7,216000.0
2020-10-22,72.9,73,72.1,72.5,51100.0
2020-10-23,72.5,72.9,72.2,72.2,22100.0
2020-10-26,71.8,71.8,71,71.7,35400.0
2020-10-27,70.4,71.8,70.4,71.6,22200.0
2020-10-28,71.6,71.6,70.8,70.8,10400.0
2020-10-29,70,71.2,69.5,71,13100.0
2020-10-30,70.6,71.4,70.5,71.4,30600.0
2020-11-02,71.5,73.4,71.4,72.4,24200.0
2020-11-03,72.5,73.1,72.4,72.9,27200.0
2020-11-04,72.4,73.3,72.1,73.3,18200.0
2020-11-05,72.7,73.3,72.7,73.1,28000.0
2020-11-06,72.5,72.9,72.3,72.9,22000.0
2020-11-09,72.9,74.8,72.9,74.8,95100.0
2020-11-10,75.4,75.4,73.3,73.3,58000.0
2020-11-11,74,74.6,73.8,74.1,53300.0
2020-11-12,74.2,74.5,73.7,73.7,13500.0
2020-11-13,73.6,74.2,73.6,74.2,23300.0
2020-11-16,74.2,74.2,73.3,73.6,38500.0
2020-11-17,73.7,74.2,73.5,73.6,31100.0
2020-11-18,73.6,74,73.5,73.9,25600.0
2020-11-19,74,74.2,73.8,74,38000.0
2020-11-20,74.3,76.6,74.2,75.8,157000.0
2020-11-23,75,75.8,75,75.5,140000.0
2020-11-24,75.8,75.8,74.6,74.8,59500.0
2020-11-25,75.5,75.9,75,75.4,54600.0
2020-11-26,75.4,75.7,75.4,75.6,13100.0
2020-11-27,75.9,76.3,75.6,76.1,66100.0
2020-11-30,76.8,76.8,75.5,76,64200.0
2020-12-01,76,76,75.1,75.2,57000.0
2020-12-02,75.3,75.4,74.8,75.4,66600.0
2020-12-03,75.3,75.3,74.6,74.7,31000.0
2020-12-04,75.2,75.4,74.5,74.8,34500.0
2020-12-07,74.8,74.8,73.8,74.3,31100.0
2020-12-08,74,74.4,73.7,73.7,64900.00000000001
2020-12-09,75.7,75.7,73.9,74.3,11800.0
2020-12-10,74,74,72.4,73.1,109000.0
2020-12-11,73.4,73.8,72.5,72.8,37000.0
2020-12-14,72.9,73.7,72.9,73.7,39700.0
2020-12-15,73.1,73.9,73.1,73.1,30000.0
2020-12-16,73.4,74.4,73.4,74.4,42100.0
2020-12-17,74.4,75.5,74.1,74.7,57000.0
2020-12-18,74.8,75,74.4,74.6,46200.0
2020-12-21,74.5,74.6,74.3,74.6,21000.0
2020-12-22,74.5,75.1,74.4,74.8,59300.0
2020-12-23,75,75.1,74.1,74.5,28100.0
2020-12-24,74.9,74.9,74.5,74.5,31000.0
2020-12-25,74.3,75.5,74.3,75.5,48800.0
2020-12-28,74.7,75.5,74.7,75.2,17000.0
2020-12-29,75.4,77.1,75.4,76.5,143000.0
2020-12-30,76.7,76.8,76.1,76.4,35500.0
2020-12-31,77,77,75.7,75.7,58100.0
2021-01-04,75.7,76.4,75.4,75.9,32100.0
2021-01-05,75.9,77,75.9,76.5,34200.0
2021-01-06,76.9,77.4,76.1,76.3,60200.0
2021-01-07,76.8,76.8,75.5,76.2,58100.0
2021-01-08,77.5,83.8,77.5,79.6,1321000.0
2021-01-11,80.6,81,79.5,80,413000.0
2021-01-12,79.6,79.7,77.8,78.2,164000.0
2021-01-13,78.5,79.2,78.5,79.1,92700.0
2021-01-14,79.1,79.3,78.1,79,60100.0
2021-01-15,79.4,79.9,77.5,78.3,138000.0
2021-01-18,78.2,78.3,77.3,78.3,65300.0
2021-01-19,78.5,78.8,78.3,78.4,65099.99999999999
2021-01-20,78.4,78.5,77.1,77.2,71300.0
2021-01-21,77.2,78,77,77.2,58400.0
2021-01-22,77.7,78.2,77,78.1,34100.0
2021-01-25,78.2,79.2,77.7,79.2,92500.0
2021-01-26,79.1,79.1,77.7,78.4,65099.99999999999
2021-01-27,78.4,78.7,78,78.7,58000.0
2021-01-28,78.1,78.6,77.5,78.2,47300.0
2021-01-29,78.1,78.1,77.2,77.9,93300.0
2021-02-01,77.1,77.2,76.6,77.1,50000.0
2021-02-02,77,77.4,76.9,77.4,42000.0
2021-02-03,77.7,79.2,77.6,78.6,61800.0
2021-02-04,78.5,79,77.8,77.9,53100.0
2021-02-05,78.4,79.1,78,79.1,75100.0
2021-02-17,79.6,80.5,79.3,80.5,111000.0
2021-02-18,81.3,82.5,80.5,82,199000.0
