Date,Open,High,Low,Close,Volume
2020-09-29,69.6,70,69.2,70,6
2020-09-30,70,70,69.8,70,8
2020-10-05,70,71.7,69.9,70.9,5
2020-10-06,70.5,70.9,70.3,70.9,5.06
2020-10-07,71,72.6,70.9,72,18
2020-10-08,72,72,71.3,71.3,9.05
2020-10-12,71.3,72.3,71.3,71.5,35.8
2020-10-13,72,72,71.4,71.5,29
2020-10-14,71.5,71.5,71.2,71.2,4.11
2020-10-15,71.3,71.7,71.1,71.4,6
2020-10-16,71.8,71.9,71.4,71.4,17
2020-10-19,71.8,71.9,71.3,71.5,30.7
2020-10-20,71.5,71.6,71.4,71.4,15.1
2020-10-21,71.5,74.5,71.5,72.7,216
2020-10-22,72.9,73,72.1,72.5,51.1
2020-10-23,72.5,72.9,72.2,72.2,22.1
2020-10-26,71.8,71.8,71,71.7,35.4
2020-10-27,70.4,71.8,70.4,71.6,22.2
2020-10-28,71.6,71.6,70.8,70.8,10.4
2020-10-29,70,71.2,69.5,71,13.1
2020-10-30,70.6,71.4,70.5,71.4,30.6
2020-11-02,71.5,73.4,71.4,72.4,24.2
2020-11-03,72.5,73.1,72.4,72.9,27.2
2020-11-04,72.4,73.3,72.1,73.3,18.2
2020-11-05,72.7,73.3,72.7,73.1,28
2020-11-06,72.5,72.9,72.3,72.9,22
2020-11-09,72.9,74.8,72.9,74.8,95.1
2020-11-10,75.4,75.4,73.3,73.3,58
2020-11-11,74,74.6,73.8,74.1,53.3
2020-11-12,74.2,74.5,73.7,73.7,13.5
2020-11-13,73.6,74.2,73.6,74.2,23.3
2020-11-16,74.2,74.2,73.3,73.6,38.5
2020-11-17,73.7,74.2,73.5,73.6,31.1
2020-11-18,73.6,74,73.5,73.9,25.6
2020-11-19,74,74.2,73.8,74,38
2020-11-20,74.3,76.6,74.2,75.8,157
2020-11-23,75,75.8,75,75.5,140
2020-11-24,75.8,75.8,74.6,74.8,59.5
2020-11-25,75.5,75.9,75,75.4,54.6
2020-11-26,75.4,75.7,75.4,75.6,13.1
2020-11-27,75.9,76.3,75.6,76.1,66.1
2020-11-30,76.8,76.8,75.5,76,64.2
2020-12-01,76,76,75.1,75.2,57
2020-12-02,75.3,75.4,74.8,75.4,66.6
2020-12-03,75.3,75.3,74.6,74.7,31
2020-12-04,75.2,75.4,74.5,74.8,34.5
2020-12-07,74.8,74.8,73.8,74.3,31.1
2020-12-08,74,74.4,73.7,73.7,64.9
2020-12-09,75.7,75.7,73.9,74.3,11.8
2020-12-10,74,74,72.4,73.1,109
2020-12-11,73.4,73.8,72.5,72.8,37
2020-12-14,72.9,73.7,72.9,73.7,39.7
2020-12-15,73.1,73.9,73.1,73.1,30
2020-12-16,73.4,74.4,73.4,74.4,42.1
2020-12-17,74.4,75.5,74.1,74.7,57
2020-12-18,74.8,75,74.4,74.6,46.2
2020-12-21,74.5,74.6,74.3,74.6,21
2020-12-22,74.5,75.1,74.4,74.8,59.3
2020-12-23,75,75.1,74.1,74.5,28.1
2020-12-24,74.9,74.9,74.5,74.5,31
2020-12-25,74.3,75.5,74.3,75.5,48.8
2020-12-28,74.7,75.5,74.7,75.2,17
2020-12-29,75.4,77.1,75.4,76.5,143
2020-12-30,76.7,76.8,76.1,76.4,35.5
2020-12-31,77,77,75.7,75.7,58.1
2021-01-04,75.7,76.4,75.4,75.9,32.1
2021-01-05,75.9,77,75.9,76.5,34.2
2021-01-06,76.9,77.4,76.1,76.3,60.2
2021-01-07,76.8,76.8,75.5,76.2,58.1
2021-01-08,77.5,83.8,77.5,79.6,1321
2021-01-11,80.6,81,79.5,80,413
2021-01-12,79.6,79.7,77.8,78.2,164
2021-01-13,78.5,79.2,78.5,79.1,92.7
2021-01-14,79.1,79.3,78.1,79,60.1
2021-01-15,79.4,79.9,77.5,78.3,138
2021-01-18,78.2,78.3,77.3,78.3,65.3
2021-01-19,78.5,78.8,78.3,78.4,65.1
2021-01-20,78.4,78.5,77.1,77.2,71.3
2021-01-21,77.2,78,77,77.2,58.4
2021-01-22,77.7,78.2,77,78.1,34.1
2021-01-25,78.2,79.2,77.7,79.2,92.5
2021-01-26,79.1,79.1,77.7,78.4,65.1
2021-01-27,78.4,78.7,78,78.7,58
2021-01-28,78.1,78.6,77.5,78.2,47.3
2021-01-29,78.1,78.1,77.2,77.9,93.3
2021-02-01,77.1,77.2,76.6,77.1,50
2021-02-02,77,77.4,76.9,77.4,42
2021-02-03,77.7,79.2,77.6,78.6,61.8
2021-02-04,78.5,79,77.8,77.9,53.1
2021-02-05,78.4,79.1,78,79.1,75.1
2021-02-17,79.6,80.5,79.3,80.5,111
2021-02-18,81.3,82.5,80.5,82,199
2021-02-19,81.7,82.5,81.3,82.5,118
2021-02-22,82,82.3,81.6,81.6,42.2
