Date,Open,High,Low,Close,Volume
2020-09-29,10.05,10.1,9.85,9.87,1326
2020-09-30,9.87,9.99,9.83,9.88,566
2020-10-05,9.97,10.15,9.9,10.05,1268
2020-10-06,10.15,10.3,10.05,10.15,1171
2020-10-07,10.15,10.4,10.05,10.25,4416
2020-10-08,10.3,10.3,10.15,10.15,934
2020-10-12,10.2,10.25,10.05,10.2,1121
2020-10-13,10.35,10.8,10.25,10.7,8809
2020-10-14,10.7,11.2,10.65,11,20893
2020-10-15,10.95,11,10.65,10.75,5284
2020-10-16,10.75,10.75,10.35,10.4,4058
2020-10-19,10.45,10.9,10.4,10.75,4908
2020-10-20,10.8,11,10.65,10.75,10214
2020-10-21,10.8,10.9,10.55,10.65,3017
2020-10-22,10.65,10.7,10.55,10.7,1530
2020-10-23,10.7,10.8,10.6,10.7,1518
2020-10-26,10.8,11.15,10.7,10.8,6881
2020-10-27,10.7,10.8,10.6,10.65,2394
2020-10-28,10.65,10.75,10.5,10.5,1589
2020-10-29,10.25,10.4,10.15,10.4,2165
2020-10-30,10.45,10.45,10.15,10.2,1802
2020-11-02,10.2,10.7,10.05,10.4,6464
2020-11-03,10.4,10.55,10.35,10.5,1532
2020-11-04,10.6,10.6,10.45,10.5,1334
2020-11-05,10.5,10.65,10.45,10.55,1747
2020-11-06,10.65,10.8,10.6,10.6,2801
2020-11-09,10.8,10.95,10.65,10.75,4065
2020-11-10,10.8,11,10.75,10.9,5844
2020-11-11,11,11,10.8,10.9,3205
2020-11-12,10.9,10.95,10.6,10.7,2597
2020-11-13,10.75,11.1,10.65,10.7,15076
2020-11-16,10.8,10.85,10.7,10.75,1828
2020-11-17,10.85,10.85,10.6,10.75,2090
2020-11-18,10.75,10.95,10.7,10.75,3265
2020-11-19,10.85,11,10.8,10.95,6766
2020-11-20,11.05,11.05,10.9,11,3768
2020-11-23,11.1,11.6,11.1,11.3,11327
2020-11-24,11.5,11.8,11.25,11.6,16867
2020-11-25,11.8,11.95,11.55,11.65,19577
2020-11-26,11.65,11.7,11.45,11.5,6341
2020-11-27,11.5,11.6,11.4,11.55,3303
2020-11-30,11.55,11.7,11.45,11.5,5578
2020-12-01,11.55,11.95,11.55,11.8,11444
2020-12-02,11.85,12.1,11.8,11.85,14209
2020-12-03,11.85,12.2,11.85,12,9169
2020-12-04,12.3,12.95,12.1,12.7,21829
2020-12-07,12.9,13.25,12.2,12.5,21698
2020-12-08,12.4,12.55,12.2,12.25,7133
2020-12-09,12.3,12.45,12.05,12.4,7149
2020-12-10,12.4,12.4,11.85,12.1,6738
2020-12-11,12.15,12.25,11.7,11.85,4966
2020-12-14,11.9,12.3,11.85,12.1,3312
2020-12-15,12.4,12.4,11.9,12,3973
2020-12-16,12.25,12.45,12.2,12.2,5872
2020-12-17,12.25,12.65,12.2,12.6,8814
2020-12-18,12.7,12.75,12.3,12.35,7198
2020-12-21,12.35,12.35,11.9,12.3,4192
2020-12-22,12.4,12.5,11.85,11.85,6601
2020-12-23,11.95,12.2,11.8,12.1,4112
2020-12-24,12.15,12.4,12.05,12.15,2922
2020-12-25,12.3,12.3,12.15,12.2,2413
2020-12-28,12.25,12.5,12.15,12.4,5190
2020-12-29,12.5,12.55,12.3,12.4,3710
2020-12-30,12.45,12.5,12.35,12.4,2631
2020-12-31,12.45,12.5,12.3,12.5,3903
2021-01-04,12.5,12.6,12.4,12.45,3916
2021-01-05,12.45,12.45,12.15,12.25,5283
2021-01-06,12.2,12.25,11.55,11.65,8205
2021-01-07,11.75,12.05,11.7,11.9,2250
2021-01-08,12.1,12.15,11.8,11.9,2854
2021-01-11,12,12,11.75,11.9,2399
2021-01-12,11.9,11.9,11.55,11.6,3326
2021-01-13,11.65,12.1,11.65,11.8,4571
2021-01-14,11.8,11.95,11.75,11.85,1769
2021-01-15,11.85,11.85,11.5,11.55,4811
2021-01-18,11.55,11.65,11.25,11.65,3075
2021-01-19,11.65,11.95,11.65,11.7,2192
2021-01-20,11.9,11.9,11.15,11.25,5875
2021-01-21,11.4,11.5,11.2,11.3,2294
2021-01-22,11.15,11.4,11.15,11.3,2041
2021-01-25,11.25,11.35,11.1,11.3,1723
2021-01-26,11.3,11.3,11.15,11.25,1837
2021-01-27,11.35,11.4,11.25,11.3,1325
2021-01-28,11.3,11.35,11.15,11.25,1458
2021-01-29,11.25,11.45,11.1,11.15,4916
2021-02-01,11.15,11.15,10.95,11,1854
2021-02-02,11.05,11.2,10.95,11.1,1512
2021-02-03,11.15,11.35,11.05,11.25,1536
2021-02-04,11.25,11.3,11.05,11.1,1143
2021-02-05,11.1,11.2,11.05,11.05,1479
2021-02-17,11.2,11.4,11.05,11.15,6435
2021-02-18,11.15,11.35,11.1,11.35,1698
2021-02-19,11.35,11.4,11.25,11.35,1679
2021-02-22,11.4,11.55,11.4,11.5,2383
2021-02-23,11.55,11.6,11.45,11.6,2643
2021-02-24,11.6,11.8,11.6,11.65,4362
2021-02-25,11.8,11.85,11.7,11.7,2976
2021-02-26,11.65,11.85,11.5,11.85,4225
2021-03-02,12,12.05,11.85,12.05,5493
2021-03-03,12.5,13.25,12.45,12.85,41482
2021-03-04,12.7,12.8,12.5,12.7,11199
2021-03-05,12.55,12.55,12.25,12.35,6501
2021-03-08,12.5,12.9,12.45,12.5,13597
2021-03-09,12.7,12.7,12.35,12.45,2500
2021-03-10,12.6,12.6,12.4,12.5,2149
2021-03-11,12.55,12.7,12.5,12.55,3079
2021-03-12,12.7,12.7,12.5,12.65,2977
2021-03-15,12.65,13.15,12.65,12.85,8917
2021-03-16,13.2,14.1,13,14.1,31122
2021-03-17,13.9,15.5,13.75,15.5,66385
2021-03-18,16.2,17,15.4,16.65,126728
2021-03-19,16.5,18.3,16.15,18.1,86736
2021-03-22,18.15,19.9,18.15,19.85,89051
2021-03-23,19.9,20.55,17.9,17.9,86967
2021-03-24,17.1,17.1,16.3,16.8,28955
2021-03-25,16.8,17.05,16.5,16.65,11854
2021-03-26,17.35,17.35,16.45,16.6,18834
2021-03-29,16.85,17.55,16.85,17.3,12820
2021-03-30,17.4,18.3,17.4,17.95,13465
2021-03-31,18.3,18.6,18.15,18.25,14609
2021-04-01,18.5,18.6,18,18.25,10381
2021-04-06,18.5,18.9,18.25,18.6,15399
2021-04-07,18.75,19,18.5,19,11854
2021-04-08,19,19.3,18.5,18.9,16735
2021-04-09,19.65,20.3,18.55,18.55,45263
2021-04-12,18.9,19.3,18.1,18.5,23885
2021-04-13,18.7,19.1,18.05,18.1,18451
2021-04-14,18.3,19.15,16.95,19,44943
2021-04-15,19.75,20.45,19.05,19.15,66818
2021-04-16,19.35,19.5,18.65,18.8,22974
2021-04-19,18.8,19.4,18.55,18.85,20981
2021-04-20,18.95,19.45,18.65,19.05,27632
2021-04-21,19.4,19.45,19,19,24095
2021-04-22,19.3,19.45,18.05,18.3,27420
2021-04-23,18.4,18.8,18.1,18.6,17021
2021-04-26,18.95,19.6,18.6,19.15,35033
2021-04-27,19.15,19.4,18.65,19.1,21291
2021-04-28,19.1,21,19.05,21,107403
2021-04-29,22.6,22.7,19.9,20.05,122050
2021-05-03,19.9,19.95,19,19.05,32715
2021-05-04,20.4,20.95,18.3,20.95,144581
2021-05-05,20.95,21,19.6,19.9,72792
2021-05-06,19.9,20.45,18.7,19.05,37970
